Municipality,County,Municipality,Year,Utility,Residential Electricity,Commercial Electricity,Industrial Electricity,Street Lighting Electricity,Total Electricity (kWh),Utility,Residential Natural Gas,Commercial Natural Gas,Industrial Natural Gas,Street Lighting Natural Gas,Total Natural Gas (Therms),Muni + County,Mun index
Egg Harbor township,Atlantic,"Egg Harbor township, Atlantic County",2015,ACE,"117,546,600","118,788,643","2,024,487","888,295","239,248,025",SJG,"12,049,200","9,124,606","1,563,042",NDA,"22,736,847",Egg Harbor township Atlantic,128
Elizabeth city,Union,"Elizabeth city, Union County",2015,PSEG,"231,590,862","491,342,203","76,552,848","11,801,926","811,287,839",ETG,"22,749,020","21,423,757","656,442",NDA,"44,829,218",Elizabeth city Union,129
Elk township,Gloucester,"Elk township, Gloucester County",2015,ACE,"4,346,611","1,005,179","387,920","66,134","5,805,844",SJG,"436,213","802,665","5,749",NDA,"1,244,627",Elk township Gloucester,130
Elmer borough,Salem,"Elmer borough, Salem County",2015,ACE,"32,389,921","14,818,901","792,945","75,083","48,076,850",SJG,"323,139","722,749","17,860",NDA,"1,063,748",Elmer borough Salem,131
Elmwood Park borough,Bergen,"Elmwood Park borough, Bergen County",2015,PSEG,"52,286,546","58,448,390","180,974,539","1,209,261","292,918,736",PSEG,"5,470,553","17,124,673","382,402",NDA,"22,977,629",Elmwood Park borough Bergen,132
Elsinboro township,Salem,"Elsinboro township, Salem County",2015,ACE,"235,813","9,898",NDA,"27,270","272,981",SJG,NDA,NDA,NDA,NDA,0,Elsinboro township Salem,133
Emerson borough,Bergen,"Emerson borough, Bergen County",2015,PSEG,"25,457,003","20,621,646","343,149","472,564","46,894,362",PSEG,"2,895,789","741,634","12,778",NDA,"3,650,201",Emerson borough Bergen,134
Englewood city,Bergen,"Englewood city, Bergen County",2015,PSEG,"88,804,191","147,575,362","12,132,161","3,499,004","252,010,718",PSEG,"9,477,341","7,988,515","930,856",NDA,"18,396,712",Englewood city Bergen,135
Englewood Cliffs borough,Bergen,"Englewood Cliffs borough, Bergen County",2015,PSEG,"26,151,777","77,929,147","775,862","355,577","105,212,363",PSEG,"3,746,577","1,557,296","22,649",NDA,"5,326,522",Englewood Cliffs borough Bergen,136
Englishtown borough,Monmouth,"Englishtown borough, Monmouth County",2015,JCPL,"9,595,789","10,675,844","25,920","155,292","20,452,845",NJNG,"705,228","458,639",CWC,NDA,"1,163,867",Englishtown borough Monmouth,137
Essex Fells borough,Essex,"Essex Fells borough, Essex County",2015,PSEG,"12,885,634","1,871,154","2,038,816","164,567","16,960,171",PSEG,"1,727,225","112,500",NDA,NDA,"1,839,725",Essex Fells borough Essex,138
Estell Manor city,Atlantic,"Estell Manor city, Atlantic County",2015,ACE,"7,897,619","1,529,170","105,520","8,022","9,540,331",SJG,"48,231","7,245",NDA,NDA,"55,476",Estell Manor city Atlantic,139
Evesham township,Burlington,"Evesham township, Burlington County",2015,PSEG/ACE,"181,417,853","177,500,838","542,363","2,584,988","362,237,860",PSEG/SJG,"12,500,106","4,816,524","8,293",NDA,"17,324,923",Evesham township Burlington,140
Ewing township,Mercer,"Ewing township, Mercer County",2015,PSEG,"106,275,418","235,973,601","19,329,104","2,599,653","364,177,776",PSEG,"9,349,447","17,393,253","2,134,157",NDA,"28,876,857",Ewing township Mercer,141
Fair Haven borough,Monmouth,"Fair Haven borough, Monmouth County",2015,JCPL,"27,079,025","7,091,036",NDA,"180,297","34,350,358",NJNG,"2,405,002","279,813",CWC,NDA,"2,684,815",Fair Haven borough Monmouth,142
Fair Lawn borough,Bergen,"Fair Lawn borough, Bergen County",2015,PSEG,"97,497,460","124,041,487","25,535,120","1,410,608","248,484,675",PSEG,"11,569,662","3,969,979","3,409,209",NDA,"18,948,849",Fair Lawn borough Bergen,143
Fairfield township,Cumberland,"Fairfield township, Cumberland County",2015,ACE,"5,156,965","11,965,085","389,443","139,766","17,651,259",SJG,"411,028","137,599",NDA,NDA,"548,627",Fairfield township Cumberland,144
Fairfield township,Essex,"Fairfield township, Essex County",2015,PSEG,"31,359,443","154,130,736","32,224,118","907,124","218,621,421",PSEG,"3,464,039","6,786,250","823,181",NDA,"11,073,470",Fairfield township Essex,145
Fairview borough,Bergen,"Fairview borough, Bergen County",2015,PSEG,"28,138,027","28,144,355","5,629,691","1,021,044","62,933,117",PSEG,"2,958,036","2,018,595","273,245",NDA,"5,249,876",Fairview borough Bergen,146
Fanwood borough,Union,"Fanwood borough, Union County",2015,PSEG,"24,222,724","8,279,991","143,501","363,884","33,010,100",ETG,"2,163,820","237,720",NDA,NDA,"2,401,540",Fanwood borough Union,147
Far Hills borough,Somerset,"Far Hills borough, Somerset County",2015,JCPL,"7,821,899","3,683,894",NDA,"24,432","11,530,225",PSEG,"481,897","84,705",NDA,NDA,"566,601",Far Hills borough Somerset,148
Farmingdale borough,Monmouth,"Farmingdale borough, Monmouth County",2015,JCPL,"5,501,494","6,673,187","76,039","56,760","12,307,480",NJNG,"436,032","245,295",CWC,NDA,"681,327",Farmingdale borough Monmouth,149
Fieldsboro borough,Burlington,"Fieldsboro borough, Burlington County",2015,PSEG,"2,013,705","822,050","15,401,295","64,027","18,301,077",PSEG,"157,918","38,319","1,298,169",NDA,"1,494,405",Fieldsboro borough Burlington,150
Flemington borough,Hunterdon,"Flemington borough, Hunterdon County",2015,JCPL,"15,380,408","35,534,638","939,378","191,808","52,046,232",ETG,"796,321","1,073,362",NDA,NDA,"1,869,683",Flemington borough Hunterdon,151
Florence township,Burlington,"Florence township, Burlington County",2015,PSEG,"43,163,959","57,467,713","20,270,513","688,107","121,590,292",PSEG,"3,452,330","2,232,758","255,347",NDA,"5,940,434",Florence township Burlington,152
Florham Park borough,Morris,"Florham Park borough, Morris County",2015,JCPL,"46,067,595","136,656,998","24,483,126","550,644","207,758,363",PSEG,"4,708,390","2,125,350","960,818",NDA,"7,794,559",Florham Park borough Morris,153
Folsom borough,Atlantic,"Folsom borough, Atlantic County",2015,ACE,"4,578,456","5,791,792","2,238,346","67,749","12,676,343",SJG,"256,520","397,600","344,070",NDA,"998,191",Folsom borough Atlantic,154
Fort Lee borough,Bergen,"Fort Lee borough, Bergen County",2015,PSEG,"91,092,048","186,089,186","10,018,549","1,729,373","288,929,156",PSEG,"6,233,738","9,494,185","176,580",NDA,"15,904,503",Fort Lee borough Bergen,155
Frankford township,Sussex,"Frankford township, Sussex County",2015,JCPL,"16,324,576","10,963,846","172,137","20,784","27,481,343",ETG,"68,605","241,422",NDA,NDA,"310,028",Frankford township Sussex,156
Franklin borough,Sussex,"Franklin borough, Sussex County",2015,JCPL,"20,179,586","21,737,366","995,343","142,640","43,054,935",ETG,"143,320","309,572",NDA,NDA,"452,892",Franklin borough Sussex,157
Franklin Lakes borough,Bergen,"Franklin Lakes borough, Bergen County",2015,RECO/PSEG,"70,384,860","58,607,768",NDA,NDA,"128,992,628",PSEG,"9,041,408","1,775,803","10,785",NDA,"10,827,996",Franklin Lakes borough Bergen,158
Franklin township,Gloucester,"Franklin township, Gloucester County",2015,ACE,"59,887,127","22,510,427","2,884,325","384,355","85,666,234",SJG,"2,284,473","1,179,095",624,NDA,"3,464,192",Franklin township Gloucester,159
Franklin township,Hunterdon,"Franklin township, Hunterdon County",2015,JCPL,"15,853,563","15,530,026","32,126","16,644","31,432,359",ETG,"36,511","175,797",NDA,NDA,"212,308",Franklin township Hunterdon,160
Franklin township,Somerset,"Franklin township, Somerset County",2015,PSEG,"198,999,214","509,919,419","94,653,831","4,931,257","808,503,721",PSEG,"20,288,012","13,932,354","1,774,371",NDA,"35,994,737",Franklin township Somerset,161
Franklin township,Warren,"Franklin township, Warren County",2015,JCPL,"14,273,284","8,322,788","1,274,834","36,768","23,907,674",ETG,"143,320","309,572",NDA,NDA,"452,892",Franklin township Warren,162
Fredon township,Sussex,"Fredon township, Sussex County",2015,JCPL,"15,529,369","3,657,091","1,460,304",NDA,"20,646,764",ETG,"77,919","27,677",NDA,NDA,"105,596",Fredon township Sussex,163
Freehold borough,Monmouth,"Freehold borough, Monmouth County",2015,JCPL,"28,574,328","42,828,853","59,424,057","921,293","131,748,531",NJNG,"2,712,823","7,586,485",CWC,NDA,"10,299,308",Freehold borough Monmouth,164
Freehold township,Monmouth,"Freehold township, Monmouth County",2015,JCPL,"140,807,249","222,992,757","27,407,758","1,196,076","392,403,840",NJNG,"10,981,187","5,233,891",CWC,NDA,"16,215,078",Freehold township Monmouth,165
Frelinghuysen township,Warren,"Frelinghuysen township, Warren County",2015,JCPL,"10,127,376","2,726,537","676,871",NDA,"13,530,784",ETG,NDA,NDA,NDA,NDA,0,Frelinghuysen township Warren,166
Frenchtown borough,Hunterdon,"Frenchtown borough, Hunterdon County",2015,JCPL,"6,292,627","4,118,905","727,633","60,006","11,199,171",ETG,"108,000","62,668",NDA,NDA,"170,668",Frenchtown borough Hunterdon,167
Galloway township,Atlantic,"Galloway township, Atlantic County",2015,ACE,"123,763,842","199,845,408","927,065","569,980","325,106,295",SJG,"9,420,115","29,440,608","8,942",NDA,"38,869,665",Galloway township Atlantic,168
Garfield city,Bergen,"Garfield city, Bergen County",2015,PSEG,"65,497,517","50,821,726","19,611,422","1,194,091","137,124,756",PSEG,"8,069,022","3,500,263","192,921",NDA,"11,762,206",Garfield city Bergen,169
Garwood borough,Union,"Garwood borough, Union County",2015,PSEG,"13,004,198","23,076,915","2,297,036","304,861","38,683,010",ETG,"1,157,604","684,803",NDA,NDA,"1,842,406",Garwood borough Union,170
Gibbsboro borough,Camden,"Gibbsboro borough, Camden County",2015,ACE,"8,827,744","14,763,134","877,083","156,212","24,624,173",SJG,"745,460","1,248,862","5,397",NDA,"1,999,719",Gibbsboro borough Camden,171
Glassboro borough,Gloucester,"Glassboro borough, Gloucester County",2015,ACE,"60,054,795","80,924,438","990,355","711,480","142,681,068",SJG,"4,306,391","11,003,638","2,913,787",NDA,"18,223,816",Glassboro borough Gloucester,172
Glen Gardner borough,Hunterdon,"Glen Gardner borough, Hunterdon County",2015,JCPL,"6,422,378","1,275,966","1,183,054","54,564","8,935,962",ETG,"335,456","28,193",NDA,NDA,"363,649",Glen Gardner borough Hunterdon,173
Glen Ridge borough,Essex,"Glen Ridge borough, Essex County",2015,PSEG,"26,384,708","29,446,665",NDA,"254,272","56,085,645",PSEG,"3,554,908","1,516,095",814,NDA,"5,071,818",Glen Ridge borough Essex,174
Glen Rock borough,Bergen,"Glen Rock borough, Bergen County",2015,PSEG,"42,447,563","25,918,756","1,832,292","745,623","70,944,234",PSEG,"5,444,279","1,097,273","32,151",NDA,"6,573,704",Glen Rock borough Bergen,175
Gloucester City city,Camden,"Gloucester City city, Camden County",2015,PSEG,"34,068,289","41,274,453","1,337,142","1,146,714","77,826,598",PSEG,"2,712,389","1,526,306","29,110",NDA,"4,267,805",Gloucester City city Camden,176
Gloucester township,Camden,"Gloucester township, Camden County",2015,PSEG/ACE,"184,076,889","82,947,641","7,871,967","2,592,015","277,741,117",SJG,"15,253,465","35,335,967","107,796",NDA,"50,697,229",Gloucester township Camden,177
Green Brook township,Somerset,"Green Brook township, Somerset County",2015,PSEG/JCPL,"26,388,884","28,865,815","1,925,883","520,779","57,701,361",PSEG,"2,854,754","1,056,098","53,890",NDA,"3,964,742",Green Brook township Somerset,178
Green township,Sussex,"Green township, Sussex County",2015,JCPL,"19,167,313","6,658,621","1,473,644","2,832","27,302,410",ETG,NDA,NDA,NDA,NDA,0,Green township Sussex,179
Greenwich township,Cumberland,"Greenwich township, Cumberland County",2015,ACE,"3,571,116","449,428",NDA,"32,282","4,052,826",SJG,"939,007","458,045","13,263",NDA,"1,410,314",Greenwich township Cumberland,180
Greenwich township,Gloucester,"Greenwich township, Gloucester County",2015,ACE,"18,635,785","11,883,654","11,977,160","290,788","42,787,387",SJG,"377,539","343,831","13,263",NDA,"734,632",Greenwich township Gloucester,181
Greenwich township,Warren,"Greenwich township, Warren County",2015,JCPL,"20,647,153","22,571,210","5,440,755","64,140","48,723,258",ETG,"1,470,186","615,528",NDA,NDA,"2,085,714",Greenwich township Warren,182
Guttenberg town,Hudson,"Guttenberg town, Hudson County",2015,PSEG,"17,618,501","33,202,467","297,538","513,789","51,632,295",PSEG,"1,486,417","1,837,631","30,143",NDA,"3,354,191",Guttenberg town Hudson,183
Hackensack city,Bergen,"Hackensack city, Bergen County",2015,PSEG,"118,729,590","341,192,078","5,584,734","2,781,400","468,287,802",PSEG,"6,553,956","17,511,802","309,813",NDA,"24,375,571",Hackensack city Bergen,184
Hackettstown town,Warren,"Hackettstown town, Warren County",2015,JCPL,"31,491,276","47,933,720","3,698,327","406,452","83,529,775",ETG,"1,720,946","2,610,411",NDA,NDA,"4,331,357",Hackettstown town Warren,185
Haddon Heights borough,Camden,"Haddon Heights borough, Camden County",2015,PSEG,"26,895,040","14,342,296","262,959","257,055","41,757,350",PSEG,"2,439,862","739,121","5,225",NDA,"3,184,208",Haddon Heights borough Camden,186
Haddon township,Camden,"Haddon township, Camden County",2015,PSEG,"46,962,369","71,887,642","1,640,196","1,043,559","121,533,766",PSEG,"4,165,478","2,480,074","18,177",NDA,"6,663,729",Haddon township Camden,187
Haddonfield borough,Camden,"Haddonfield borough, Camden County",2015,PSEG,"51,247,525","26,391,461","622,159","551,353","78,812,498",PSEG,"4,684,194","1,027,161","10,077",NDA,"5,721,432",Haddonfield borough Camden,188
Hainesport township,Burlington,"Hainesport township, Burlington County",2015,PSEG,"25,880,154","18,952,846","1,187,442","361,728","46,382,170",PSEG,"1,656,555","646,423","75,358",NDA,"2,378,336",Hainesport township Burlington,189
Haledon borough,Passaic,"Haledon borough, Passaic County",2015,PSEG,"19,028,151","15,332,751","9,520,340","494,207","44,375,449",PSEG,"3,316,035","1,628,961","544,955",NDA,"5,489,952",Haledon borough Passaic,190
Hamburg borough,Sussex,"Hamburg borough, Sussex County",2015,JCPL,"15,139,873","5,227,745","5,690,973","103,896","26,162,487",ETG,"560,250","531,745",NDA,NDA,"1,091,995",Hamburg borough Sussex,191
Hamilton township,Atlantic,"Hamilton township, Atlantic County",2015,ACE,"138,209,845","152,336,378","314,133","903,865","291,764,221",SJG,"5,591,796","4,133,709","28,891",NDA,"9,754,397",Hamilton township Atlantic,192
Hamilton township,Mercer,"Hamilton township, Mercer County",2015,PSEG,"295,575,818","356,729,920","36,816,540","4,399,844","693,522,122",PSEG,"25,294,705","14,790,142","5,154,640",NDA,"45,239,487",Hamilton township Mercer,193
Hammonton town,Atlantic,"Hammonton town, Atlantic County",2015,ACE,"71,835,407","67,247,117","6,859,662","1,084,880","147,027,066",SJG,"3,524,322","2,487,368","46,132",NDA,"6,057,822",Hammonton town Atlantic,194
Hampton borough,Hunterdon,"Hampton borough, Hunterdon County",2015,JCPL,"6,230,038","1,990,269","1,351,528","34,644","9,606,479",ETG,"79,532","70,547",NDA,NDA,"150,079",Hampton borough Hunterdon,195
Hampton township,Sussex,"Hampton township, Sussex County",2015,JCPL,"21,942,403","19,935,779","3,355","35,772","41,917,309",ETG,"327,307","283,931",NDA,NDA,"611,238",Hampton township Sussex,196
Hanover township,Morris,"Hanover township, Morris County",2015,JCPL,"52,270,640","141,946,568","70,015,904","957,841","265,190,953",PSEG,"5,718,500","4,613,538","4,155,617",NDA,"14,487,655",Hanover township Morris,197
Harding township,Morris,"Harding township, Morris County",2015,JCPL,"34,235,195","19,615,055","356,858","5,507","54,212,615",PSEG,"3,319,514","216,276",NDA,NDA,"3,535,790",Harding township Morris,198
Hardwick township,Warren,"Hardwick township, Warren County",2015,JCPL,"7,325,332","2,377,339",NDA,"3,528","9,706,199",ETG,NDA,NDA,NDA,NDA,0,Hardwick township Warren,199
Hardyston township,Sussex,"Hardyston township, Sussex County",2015,JCPL,"30,798,349","23,242,342","398,628","107,658","54,546,977",ETG,"1,305,071","667,432",NDA,NDA,"1,972,503",Hardyston township Sussex,200
Harmony township,Warren,"Harmony township, Warren County",2015,JCPL,"11,378,840","3,480,404","94,108",252,"14,953,604",ETG,NDA,NDA,NDA,NDA,0,Harmony township Warren,201
Harrington Park borough,Bergen,"Harrington Park borough, Bergen County",2015,RECO,"18,146,280",NDA,NDA,NDA,"18,146,280",PSEG,"2,477,634","187,859","4,586",NDA,"2,670,079",Harrington Park borough Bergen,202
Harrison town,Hudson,"Harrison town, Hudson County",2015,PSEG,"28,024,057","58,094,648","3,455,891","1,798,422","91,373,018",PSEG,"3,326,462","3,200,777","194,101",NDA,"6,721,340",Harrison town Hudson,203
Harrison township,Gloucester,"Harrison township, Gloucester County",2015,ACE,"70,748,169","34,243,674","2,556,994","394,793","107,943,630",SJG,"4,668,077","694,173",NDA,NDA,"5,362,249",Harrison township Gloucester,204
Harvey Cedars borough,Ocean,"Harvey Cedars borough, Ocean County",2015,ACE,"8,269,115","2,211,185",NDA,"75,672","10,555,972",NJNG,"472,576","103,533",CWC,NDA,"576,109",Harvey Cedars borough Ocean,205
Hasbrouck Heights borough,Bergen,"Hasbrouck Heights borough, Bergen County",2015,PSEG,"37,129,668","34,292,584","1,536,089","1,681,342","74,639,683",PSEG,"3,980,497","1,606,696","22,856",NDA,"5,610,049",Hasbrouck Heights borough Bergen,206
Haworth borough,Bergen,"Haworth borough, Bergen County",2015,RECO/PSEG,"13,969,048","54,839,006","256,238","195,181","69,259,473",PSEG,"1,973,447","2,249,560","2,645",NDA,"4,225,652",Haworth borough Bergen,207
Hawthorne borough,Passaic,"Hawthorne borough, Passaic County",2015,PSEG,"57,403,018","42,853,809","13,908,655","798,873","114,964,355",PSEG,"6,905,040","2,133,046","352,870",NDA,"9,390,955",Hawthorne borough Passaic,208
Hazlet township,Monmouth,"Hazlet township, Monmouth County",2015,JCPL,"64,989,341","55,491,348","5,665,794","672,018","126,818,501",NJNG,"5,531,426","2,148,297",CWC,NDA,"7,679,723",Hazlet township Monmouth,209
Helmetta borough,Middlesex,"Helmetta borough, Middlesex County",2015,JCPL,"6,938,141","1,435,262",NDA,"107,436","8,480,839",PSEG,"701,768","71,596",NDA,NDA,"773,364",Helmetta borough Middlesex,210
High Bridge borough,Hunterdon,"High Bridge borough, Hunterdon County",2015,JCPL,"15,727,265","8,803,240","5,067,541","120,384","29,718,430",ETG,"317,222","134,110",NDA,NDA,"451,331",High Bridge borough Hunterdon,211
Highland Park borough,Middlesex,"Highland Park borough, Middlesex County",2015,PSEG,"36,363,136","23,040,047","348,959","786,054","60,538,196",PSEG,"3,339,663","2,356,310","21,963",NDA,"5,717,936",Highland Park borough Middlesex,212
Highlands borough,Monmouth,"Highlands borough, Monmouth County",2015,JCPL,"18,833,032","11,622,374","44,003","220,638","30,720,047",NJNG,"1,312,304","432,887",CWC,NDA,"1,745,191",Highlands borough Monmouth,213
Hightstown borough,Mercer,"Hightstown borough, Mercer County",2015,JCPL,"15,846,958","24,609,582","2,171,629","245,403","42,873,572",PSEG,"1,804,482","1,484,923","52,767",NDA,"3,342,172",Hightstown borough Mercer,214
Hillsborough township,Somerset,"Hillsborough township, Somerset County",2015,PSEG/JCPL,"151,345,602","114,434,684","14,181,236","1,983,438","281,944,960",PSEG,"11,329,424","3,149,003","1,055,716",NDA,"15,534,143",Hillsborough township Somerset,215
Hillsdale borough,Bergen,"Hillsdale borough, Bergen County",2015,PSEG,"36,748,033","22,570,309","12,632","487,568","59,818,542",PSEG,"4,455,288","893,080","3,146",NDA,"5,351,514",Hillsdale borough Bergen,216
Hillside township,Union,"Hillside township, Union County",2015,PSEG,"51,311,701","48,098,035","29,661,335","1,328,014","130,399,085",ETG/PSEG,"6,010,523","2,637,415",NDA,NDA,"8,647,938",Hillside township Union,217
Hi-Nella borough,Camden,"Hi-Nella borough, Camden County",2015,PSEG/ACE,"2,161,108","745,295",NDA,"27,700","2,940,528",PSEG/SJG,"94,611","1,703,431","2,357",NDA,"1,800,399",Hi-Nella borough Camden,218
Hoboken city,Hudson,"Hoboken city, Hudson County",2015,PSEG,"157,234,366","243,038,099","6,734,734","3,158,496","410,165,695",PSEG,"5,909,888","11,565,148","510,803",NDA,"17,985,838",Hoboken city Hudson,219
Ho-Ho-Kus borough,Bergen,"Ho-Ho-Kus borough, Bergen County",2015,PSEG,"19,975,829","6,884,432","551,582","227,246","27,639,089",PSEG,"2,552,274","390,383","2,543",NDA,"2,945,200",Ho-Ho-Kus borough Bergen,220
Holland township,Hunterdon,"Holland township, Hunterdon County",2015,JCPL,"24,625,169","4,215,962","3,987,114","152,628","32,980,873",ETG,"175,658","87,011",NDA,NDA,"262,669",Holland township Hunterdon,221
Holmdel township,Monmouth,"Holmdel township, Monmouth County",2015,JCPL,"81,460,919","74,783,192","23,513,358","759,649","180,517,118",NJNG,"7,493,029","1,987,576",CWC,NDA,"9,480,605",Holmdel township Monmouth,222
Hopatcong borough,Sussex,"Hopatcong borough, Sussex County",2015,JCPL,"61,531,092","10,029,485","364,541","154,702","72,079,820",ETG,NDA,NDA,NDA,NDA,0,Hopatcong borough Sussex,223
Hope township,Warren,"Hope township, Warren County",2015,JCPL,"9,055,446","3,284,061","8,200","11,490","12,359,197",ETG,NDA,NDA,NDA,NDA,0,Hope township Warren,224
Hopewell borough,Mercer,"Hopewell borough, Mercer County",2015,PSEG,"6,805,148","15,475,787","154,685","113,706","22,549,326",ETG,"537,411","319,867",NDA,NDA,"857,279",Hopewell borough Mercer,225
Hopewell township,Cumberland,"Hopewell township, Cumberland County",2015,ACE,"645,236","921,646",NDA,"40,877","1,607,759",SJG,"276,194","261,573",NDA,NDA,"537,767",Hopewell township Cumberland,226
Hopewell township,Mercer,"Hopewell township, Mercer County",2015,PSEG/JCPL,"80,700,433","87,431,310","84,688,794","1,213,164","254,033,701",ETG/PSEG,"3,488,829","1,135,416","31,054",NDA,"4,655,299",Hopewell township Mercer,227
Howell township,Monmouth,"Howell township, Monmouth County",2015,JCPL,"197,639,962","124,904,541","6,177,217","1,670,396","330,392,116",NJNG,"13,978,164","4,180,992",CWC,NDA,"18,159,156",Howell township Monmouth,228
Independence township,Warren,"Independence township, Warren County",2015,JCPL,"23,223,918","5,858,272","380,510","70,668","29,533,368",ETG,"761,223","120,913",NDA,NDA,"882,136",Independence township Warren,229
Interlaken borough,Monmouth,"Interlaken borough, Monmouth County",2015,JCPL,"4,471,627","43,057","126,400","63,105","4,704,189",NJNG,"577,687","4,149",CWC,NDA,"581,836",Interlaken borough Monmouth,230
Irvington township,Essex,"Irvington township, Essex County",2015,PSEG,"97,504,442","93,740,759","8,381,989","4,746,604","204,373,794",PSEG,"13,602,602","9,522,556","1,391,438",NDA,"24,516,596",Irvington township Essex,231
Island Heights borough,Ocean,"Island Heights borough, Ocean County",2015,JCPL,"76,145,690","106,799,466","55,238,539","395,180","238,578,875",NJNG,"726,167","105,598",CWC,NDA,"831,765",Island Heights borough Ocean,232
Jackson township,Ocean,"Jackson township, Ocean County",2015,JCPL,"35,895,309","12,698,356","454,266","63,932","49,111,863",NJNG/PSEG,"16,389,566","3,333,634",CWC + NDA,NDA,"19,723,200",Jackson township Ocean,233
Jamesburg borough,Middlesex,"Jamesburg borough, Middlesex County",2015,PSEG/JCPL,"21,933,047","11,580,812","183,342","214,161","33,911,362",PSEG,"1,571,930","679,379","12,327",NDA,"2,263,636",Jamesburg borough Middlesex,234
Jefferson township,Morris,"Jefferson township, Morris County",2015,JCPL,"83,318,499","33,150,357","4,869,676","230,592","121,569,124",NJNG,"1,333,836","417,477",CWC,NDA,"1,751,313",Jefferson township Morris,235
Jersey City city ,Hudson,"Jersey City city , Hudson County",2015,PSEG,"545,174,185","1,499,028,221","140,308,014","23,272,295","2,207,782,715",PSEG,"48,134,258","48,773,046","39,242,549",NDA,"136,149,853",Jersey City city  Hudson,236
Keansburg borough,Monmouth,"Keansburg borough, Monmouth County",2015,JCPL,"25,241,449","15,036,087","1,243,327","432,966","41,953,829",NJNG,"2,281,519","680,221",CWC,NDA,"2,961,740",Keansburg borough Monmouth,237
Kearny town,Hudson,"Kearny town, Hudson County",2015,PSEG,"78,716,893","249,494,669","16,493,270","3,105,982","347,810,814",PSEG,"10,602,011","8,087,163","2,812,952",NDA,"21,502,126",Kearny town Hudson,238
Kenilworth borough,Union,"Kenilworth borough, Union County",2015,PSEG,"24,385,015","33,724,269","23,783,770","451,626","82,344,680",ETG,"2,159,884","1,979,469",NDA,NDA,"4,139,354",Kenilworth borough Union,239
Keyport borough,Monmouth,"Keyport borough, Monmouth County",2015,JCPL,"23,142,165","22,850,937","794,528","496,845","47,284,475",NJNG,"1,895,061","1,154,002",CWC,NDA,"3,049,063",Keyport borough Monmouth,240
Kingwood township,Hunterdon,"Kingwood township, Hunterdon County",2015,JCPL,"18,624,970","5,550,875","4,493,176","29,316","28,698,337",ETG,"41,612","193,521",NDA,NDA,"235,133",Kingwood township Hunterdon,241
Kinnelon borough,Morris,"Kinnelon borough, Morris County",2015,JCPL,"1,151,915","58,616",NDA,NDA,"1,210,531",NJNG/PSEG,"3,353,052","513,833","26,806",NDA,"3,893,692",Kinnelon borough Morris,242
Knowlton township,Warren,"Knowlton township, Warren County",2015,JCPL,"14,630,689","7,616,456","247,275","61,005","22,555,425",ETG,NDA,NDA,NDA,NDA,0,Knowlton township Warren,243
Lacey township,Ocean,"Lacey township, Ocean County",2015,JCPL/ACE,"182,368,558","99,194,750","3,619,846","1,632,547","183,573,530",NJNG,"9,401,262","1,501,539",CWC,NDA,"10,902,801",Lacey township Ocean,244
Lafayette township,Sussex,"Lafayette township, Sussex County",2015,JCPL,"7,264,905","7,580,265","212,656","9,276","15,067,102",ETG,"16,553","351,385",NDA,NDA,"367,937",Lafayette township Sussex,245
Lake Como borough,Monmouth,"Lake Como borough, Monmouth County",2015,JCPL,"5,754,515","3,093,776","1,199","80,796","8,930,286",NJNG,"622,151","122,417",CWC,NDA,"744,568",Lake Como borough Monmouth,246
Lakehurst borough,Ocean,"Lakehurst borough, Ocean County",2015,JCPL,"7,979,261","12,002,173",NDA,"423,780","20,405,214",NJNG,"1,192,387","2,060,994",CWC,NDA,"3,253,381",Lakehurst borough Ocean,247
Lakewood township,Ocean,"Lakewood township, Ocean County",2015,JCPL,"327,232,333","288,560,570","23,601,408","3,755,872","643,150,183",NJNG,"16,923,658","43,282,421",CWC,NDA,"60,206,079",Lakewood township Ocean,248
Lambertville city,Hunterdon,"Lambertville city, Hunterdon County",2015,JCPL,"17,578,688","11,534,484","9,408,923","144,280","38,666,375",ETG,"1,002,574","431,375",NDA,NDA,"1,433,949",Lambertville city Hunterdon,249
Laurel Springs borough,Camden,"Laurel Springs borough, Camden County",2015,ACE,"12,223,759","8,305,522","2,382,737","80,935","22,992,953",SJG,"655,069","343,349",NDA,NDA,"998,419",Laurel Springs borough Camden,250
Lavallette borough,Ocean,"Lavallette borough, Ocean County",2015,MEU/JCPL,"5,272,375","317,430",NDA,"66,096","5,655,901",NJNG,"2,229,815","230,556",CWC,NDA,"2,460,371",Lavallette borough Ocean,251
Lawnside borough,Camden,"Lawnside borough, Camden County",2015,PSEG,"10,304,108","17,763,300",852,"381,271","28,449,531",PSEG/SJG,"791,159","1,040,381",NDA,NDA,"1,831,540",Lawnside borough Camden,252
Lawrence township,Cumberland,"Lawrence township, Cumberland County",2015,ACE,"11,565,514","4,855,746","383,796","112,484","16,917,540",SJG,"191,019","67,977",745,NDA,"259,740",Lawrence township Cumberland,253
Lawrence township,Mercer,"Lawrence township, Mercer County",2015,PSEG,"106,134,154","187,842,638","38,105,296","1,649,698","333,731,786",ETG/PSEG,"9,648,317","12,973,782","2,288,252",NDA,"24,910,351",Lawrence township Mercer,254
Lebanon borough,Hunterdon,"Lebanon borough, Hunterdon County",2015,JCPL,"5,834,922","7,635,346","1,171,153","40,716","14,682,137",ETG,"329,800","461,763",NDA,NDA,"791,563",Lebanon borough Hunterdon,255
