SRP/TI Application Number,Program,Premise Company,Premise Installation Address (Commercial Only),Municipality,Premise                         Zip,County,PTO Date (Interconnection Date),Calculated Total System Size (kW),Customer Type,Interconnection,Third Party Ownership,Contractor Company,Electric Utility Name,Status,MunInde
NJSRRE1532167910,Solar Registration Program,WEISS AUG CO INC,220 MERRY LN,East Hanover Township,07936,Morris,2011-08-11,888.03,Commercial,Behind the Meter,No,MERCURY SOLAR SYSTEMS,JCP&L,Registration Complete,117
NJSRRE1532172292,Solar Registration Program,RECREATIONAL EQUIPMENT INC,280 ROUTE 10 W,East Hanover Township,07936,Morris,2011-11-21,68.992,Commercial,Behind the Meter,No,"BLUE OAK ENERGY, INC",JCP&L,Registration Complete,117
NJSRRE1532189710,Solar Registration Program,ARCHDIOCESE OF NEWARK - GOH,,East Hanover Township,07936,Morris,2012-07-18,236.88,Non Profit,Behind the Meter,Yes,BORREGO SOLAR SYSTEMS,JCP&L,Registration Complete,117
NJSRRE1532181925,Solar Registration Program,BED BATH & BEYOND,180 ROUTE 10 WEST,East Hanover Township,07936,Morris,2012-08-17,269.448,Commercial,Behind the Meter,No,SUNPOWER CORPORATION,JCP&L,Registration Complete,117
NJSRRE1532187135,Solar Registration Program,NOVARTIS VISITORS CENTER,ONE HEALTH PLAZA,East Hanover Township,07936,Morris,2013-02-22,62.784,Commercial,Behind the Meter,No,GEOGENIX,JCP&L,Registration Complete,117
NJSRRE1532187136,Solar Registration Program,NOVARTIS PHARMACEUTICAL CORP.,ONE HEALTH PLAZA BLDG 431-4130C,East Hanover Township,07936,Morris,2013-09-06,272.72,Commercial,Behind the Meter,No,"ONYX SOLAR GROUP, LLC",JCP&L,Registration Complete,117
NJSRRE1532212383,Solar Registration Program,JOHNSTONE SUPPLY,44-48 SOUTH JEFFERSON RD,East Hanover Township,07936,Morris,2016-04-15,93.6,Commercial,Behind the Meter,No,Trinity Solar,JCP&L,Registration Complete,117
NJSRRE1537133488,Solar Registration Program,CubeSmart TRS Inc,60 Littell Road,East Hanover Township,07936,Morris,2018-08-24,66.88,Commercial,Behind the Meter,No,"Dynamic Energy Solutions, LLC",JCP&L,Registration Complete,117
NJSRRE1539514239,Solar Registration Program,T1491 East Hanover,130 State Route 10,East Hanover Township,07936,Morris,2018-12-06,425.6,Commercial,Behind the Meter,No,SoCore Energy LLC (ENGIE),JCP&L,Registration Complete,117
NJSRRE1532377124,Solar Registration Program,"WALGREEN EASTERN CO., EAST ORANE",514 MAIN STREET,East Orange City,07018,Essex,2009-05-14,40.53,Commercial,Behind the Meter,No,"NVT LICENSES, LLC",PSE&G BPU,Registration Complete,119
NJSRRE1532171999,Solar Registration Program,EAST ORANGE WATER COMMISSION,,East Orange City,07018,Essex,2011-12-22,134.55,Municipality,Behind the Meter,Yes,AMBERJACK SOLAR ENERGY,PSE&G BPU,Registration Complete,119
NJSRRE1532186905,Solar Registration Program,PSE&G POLE ATTACHED 2012-03,MULTIPLE,East Orange City,07017,Essex,2012-03-31,1091.78,Commercial,Grid Supply,No,RIGGS DISTILLER & CO INC,PSE&G BPU,Registration Complete,119
NJSRRE1532178055,Solar Registration Program,RUG RENOVATION CO. INC,532 NO. GROVE STREET,East Orange City,07017,Essex,2012-04-27,336.6,Commercial,Behind the Meter,Yes,GEOGENIX,PSE&G BPU,Registration Complete,119
NJSRRE1532190387,Solar Registration Program,ST. JOSEPH'S SCHOOL,,East Orange City,07018,Essex,2013-02-22,57.6,Non Profit,Behind the Meter,Yes,MERCURY SOLAR SYSTEMS - PORT CHESTER,PSE&G BPU,Registration Complete,119
NJSRRE1532859387,Solar Registration Program,SS Beverage Inc,101 N. Park St,East Orange City,07017,Essex,2017-05-04,84.66,Commercial,Behind the Meter,Yes,Geoscape Solar,PSE&G,Registration Complete,119
NJSRRE1535339074,Solar Registration Program,"FM Home Improvement , Inc",136 Dr Martin Kuther King Jr Blvd,East Orange City,07017,Essex,2018-09-21,136.68,Commercial,Behind the Meter,No,Premier Solar Solutions,PSE&G,Registration Complete,119
NJSRRE1532375373,Solar Registration Program,"MCGOWAN BUILDERS, INC.",160 E UNION AVE,East Rutherford Borough,07073,Bergen,2005-12-01,123.9,Commercial,Behind the Meter,No,CLEAR SKIES GROUP,Not Known,Registration Complete,120
NJSRRE1532376636,Solar Registration Program,M&R FOTO,320 HOBOKEN RD,East Rutherford Borough,07073,Bergen,2009-05-14,11.4,Commercial,Behind the Meter,No,"1ST LIGHT ENERGY, INC.",PSE&G BPU,Registration Complete,120
NJSRRE1532175812,Solar Registration Program,BPG HOTEL XVII OPERATING LLC,2 MEADOWLANDS PLAZA,East Rutherford Borough,07073,Bergen,2012-02-13,1090.98,Commercial,Behind the Meter,Yes,SPG SOLAR INC.,JCP&L,Registration Complete,120
NJSRRE1532178069,Solar Registration Program,ZENITH PRECISION INC.,536 PATERSON AVE,East Rutherford Borough,07073,Bergen,2012-05-14,12.48,Commercial,Behind the Meter,No,TRINITY HEATING AND AIR,PSE&G BPU,Registration Complete,120
NJSRRE1532183608,Solar Registration Program,TRANSWORLD MANUFACTURING CORP,360 MURRAY HILL PKY,East Rutherford Borough,07073,Bergen,2012-07-30,465.01,Commercial,Behind the Meter,No,GEOGENIX,PSE&G BPU,Registration Complete,120
NJSRRE1532192121,Solar Registration Program,METLIFE STADIUM,ONE METLIFE STADIUM DRIVE,East Rutherford Borough,07073,Bergen,2012-08-29,314.352,Commercial,Behind the Meter,Yes,NRG SOLAR RING LLC,PSE&G BPU,Registration Complete,120
NJSRRE1532164895,Solar Registration Program,DIAMOND CHEMICAL CO,UNION AVE & DUBOIS ST,East Rutherford Borough,07073,Bergen,2012-12-18,1470,Commercial,Behind the Meter,Yes,SOLAR NATION NEW JERSEY LLC,PSE&G BPU,Registration Complete,120
NJSRRE1537142168,Solar Registration Program,LEE TURKEY FARM,,East Windsor Township,08520,Mercer,2004-09-08,41.4,Farm,Behind the Meter,No,SUN FARM NETWORK,JCP&L,Registration Complete,121
NJSRRE1532375083,Solar Registration Program,LEE TURKEY FARM,,East Windsor Township,08520,Mercer,2008-08-15,12.6,Farm,Behind the Meter,No,SUN FARM NETWORK,Not Known,Registration Complete,121
NJSRRE1532163720,Solar Registration Program,"WALGREEN EASTERN CO., INC.",16 PRINCETON HIGHTSTOWN RD (RTE 571),East Windsor Township,08520,Mercer,2009-06-23,47.952,Commercial,Behind the Meter,No,"NVT LICENSES, LLC",JCP&L,Registration Complete,121
NJSRRE1532163742,Solar Registration Program,SHISEIDO AMERICA INC,366 PRINCETON-HIGHTSTOWN ROAD,East Windsor Township,08520,Mercer,2010-08-30,1049.2,Commercial,Behind the Meter,No,"SUNPOWER CORPORATION, SYSTEMS",JCP&L,Registration Complete,121
NJSRRE1532206599,Solar Registration Program,THE MCGRAW-HILL COMPANIES PHASE1,148 PRINCETON-HIGHTSTOWN RD.,East Windsor Township,08520,Mercer,2011-12-29,7053.06,Commercial,Behind the Meter,Yes,ADVANCED SOLAR PRODUCTS FLEMINGTON,JCP&L,Registration Complete,121
NJSRRE1532206600,Solar Registration Program,THE MCGRAW-HILL COMPANIES PHASE II,148 PRINCETON-HIGHTSTOWN RD.,East Windsor Township,08520,Mercer,2011-12-29,7059.64,Commercial,Behind the Meter,Yes,ADVANCED SOLAR PRODUCTS FLEMINGTON,JCP&L,Registration Complete,121
NJSRRE1532413641,Solar Registration Program,East Windsor Township,,East Windsor Township,08520,Mercer,2016-12-28,447.93,Municipality,Behind the Meter,No,"Dobtol Construction, LLC",JCP&L,Registration Complete,121
NJSRRE1539506637,Solar Registration Program,T1345 East Windsor,70 Princeton Hightstown Rd,East Windsor Township,08520,Mercer,2017-12-08,518.4,Commercial,Behind the Meter,No,SoCore Energy LLC (ENGIE),JCP&L,Registration Complete,121
NJSRRE1538532488,Solar Registration Program,DISPOSAL SYSTEMS INC,19 D Trenton Lakewood Road,East Windsor Township,08510,Mercer,2019-01-11,6.12,Commercial,Behind the Meter,No,New Jersey Clean Energy Solutions,JCP&L,Registration Complete,121
NJSRRE1538532563,Solar Registration Program,DISPOSAL SYSTEMS INC,19 E Trenton Lakewood Road,East Windsor Township,08510,Mercer,2019-01-11,5.78,Commercial,Behind the Meter,No,New Jersey Clean Energy Solutions,JCP&L,Registration Complete,121
NJSRRE1538532999,Solar Registration Program,SHORE SYSTEMS GROVE,19 A Trenton Lakewood Road,East Windsor Township,08510,Mercer,2019-01-11,31.96,Commercial,Behind the Meter,No,New Jersey Clean Energy Solutions,JCP&L,Registration Complete,121
NJSRRE1538533081,Solar Registration Program,,19 F Trenton Lakewood Road,East Windsor Township,08510,Mercer,2019-01-11,18.7,Commercial,Behind the Meter,No,New Jersey Clean Energy Solutions,JCP&L,Registration Complete,121
NJSRRE1535867363,Solar Registration Program,Aurobindo Pharma USA Inc.,203 Windsor Center Drive,East Windsor Township,08520,Mercer,2019-02-18,5448.87,Commercial,Behind the Meter,Yes,Natural Power Sources LLC dba Suntuity,JCP&L,Registration Complete,121
NJSRRE1541887755,Solar Registration Program,Ronik Reality LLC,50 Lake Dr.,East Windsor Township,08520,Mercer,2020-04-13,50.16,Commercial,Behind the Meter,No,Maier Solar Engineering dba Solar Me,JCP&L,Registration Complete,121
NJSRRE1532375252,Solar Registration Program,"THE SALT AND LIGHT COMPANY, INC.",,Eastampton Township,08060,Burlington,2008-08-13,3.672,Non Profit,Behind the Meter,No,SELF INSTALL,PSE&G BPU,Registration Complete,122
NJSRRE1532224608,Solar Registration Program,SYNCARPHA ALETHEA I LLC,2537 ROUTE 206,Eastampton Township,08060,Burlington,2011-11-07,3010.35,Commercial,Grid Supply,No,SIEMENS ENERGY INC.,PSE&G BPU,Registration Complete,122
NJSRRE1532172686,Solar Registration Program,HOLLOW TREE LLC,6 LINA LANE,Eastampton Township,08060,Burlington,2012-01-30,34.56,Commercial,Behind the Meter,No,4 BESTSOLAR,PSE&G BPU,Registration Complete,122
NJSRRE1532189171,Solar Registration Program,"WESTWOOD SWIM CLUB, INC.",1007 WOODLANE ROAD,Eastampton Township,08060,Burlington,2012-12-19,28.2,Commercial,Behind the Meter,Yes,POWELL ENERGY AND SOLAR,PSE&G BPU,Registration Complete,122
NJSRRE1532189296,Solar Registration Program,HOLLOW TREE LLC,6 LINA LANE,Eastampton Township,08060,Burlington,2015-08-10,37.44,Commercial,Behind the Meter,No,"A CLEAR ALTERNATIVE, INC",PSE&G BPU,Registration Complete,122
NJSRRE1532182070,Solar Registration Program,THE CLASSIC DESSERT COMPANY,1000 SMITHVILLE ROAD,Eastampton Township,08060,Burlington,2016-08-29,83.7,Commercial,Behind the Meter,No,POWELL ENERGY AND SOLAR,PSE&G BPU,Registration Complete,122
NJSRRE1533893224,Solar Registration Program,"Envisions Gymnastics, LLC",6 Lina Lane,Eastampton Township,08060,Burlington,2017-08-12,4.48,Commercial,Behind the Meter,Yes,"A Clear Alternative, Inc",PSE&G,Registration Complete,122
NJSRRE1533893278,Solar Registration Program,"Hollow Tree, LLC",6 Lina Lane,Eastampton Township,08060,Burlington,2017-10-12,19.6,Commercial,Behind the Meter,No,"A Clear Alternative, Inc",PSE&G,Registration Complete,122
NJSRRE1538808424,Solar Registration Program,Joshua Presbyterian Inc,1326 Monmouth Road,Eastampton Township,08060,Burlington,2018-10-10,9.6,Commercial,Behind the Meter,No,Trinity Solar,PSE&G,Registration Complete,122
NJSRRE1537142578,Solar Registration Program,CAPITOL LIGHTING,353 ROUTE 35,Eatontown Borough,07724,Monmouth,2006-10-25,88.2,Commercial,Behind the Meter,No,AMERICAN ENERGY TECHNOLOGY,JCP&L,Registration Complete,123
NJSRRE1532375482,Solar Registration Program,"111 INDUSTRIAL WAY, LLC",280 INDUSTRIAL WAY BUILDING A,Eatontown Borough,07724,Monmouth,2008-09-03,84,Commercial,Behind the Meter,No,TRINITY HEATING AND AIR,Not Known,Registration Complete,123
NJSRRE1532375483,Solar Registration Program,"111 INDUSTRIAL WAY, LLC",280 INDUSTRIAL WAY BUILDING B,Eatontown Borough,07724,Monmouth,2008-09-03,84,Commercial,Behind the Meter,No,TRINITY HEATING AND AIR,Not Known,Registration Complete,123
NJSRRE1532375912,Solar Registration Program,D & D GLASS,17 LEWIS STREET,Eatontown Borough,07724,Monmouth,2009-04-01,4.94,Commercial,Behind the Meter,No,"SEA BRIGHT SOLAR, LLC",JCP&L,Registration Complete,123
NJSRRE1532381638,Solar Registration Program,COM-REX ASSOCIATES,"20 MERIDAN ROAD, BLDG. B, UNIT 9",Eatontown Borough,07724,Monmouth,2010-11-02,28.67,Commercial,Behind the Meter,No,TRINITY HEATING AND AIR,JCP&L,Registration Complete,123
NJSRRE1532164065,Solar Registration Program,DAVID H POLLOCK CONSULTANTS,20 MERIDIAN RD.  UNIT 7,Eatontown Borough,07724,Monmouth,2010-11-05,15.98,Commercial,Behind the Meter,Yes,TRINITY HEATING AND AIR,JCP&L,Registration Complete,123
NJSRRE1532164066,Solar Registration Program,ASSOC FOR RETARDED CITZ,20 MERIDIAN RD. BLDG. B  UNIT 4,Eatontown Borough,07724,Monmouth,2010-11-05,16.92,Commercial,Behind the Meter,Yes,TRINITY HEATING AND AIR,JCP&L,Registration Complete,123
NJSRRE1532203841,Solar Registration Program,COMPUTER DATA SOURCE INC,275 INDUSTRIAL WAY WEST,Eatontown Borough,07724,Monmouth,2010-12-03,335.73,Commercial,Behind the Meter,No,TRINITY HEATING AND AIR,JCP&L,Registration Complete,123
NJSRRE1532167181,Solar Registration Program,"RONSTAN PAPER COMPANY, INC",72 JAMES WAY,Eatontown Borough,07724,Monmouth,2011-07-29,73.32,Commercial,Behind the Meter,No,GARDEN STATE SOLAR LLC,JCP&L,Registration Complete,123
NJSRRE1532169374,Solar Registration Program,LORD AND TAYLOR EATONTOWN,ROUTE 35 (MONMOUTH MALL),Eatontown Borough,07724,Monmouth,2011-09-16,391.04,Commercial,Behind the Meter,Yes,"NVT LICENSES, LLC",JCP&L,Registration Complete,123
NJSRRE1532378088,Solar Registration Program,KAWASAKI MOTORS CORP USA,"22 MERIDIAN ROAD, BLD A, UNIT 4",Eatontown Borough,07724,Monmouth,2011-11-11,20.21,Commercial,Behind the Meter,Yes,TRINITY HEATING AND AIR,JCP&L,Registration Complete,123
NJSRRE1532378089,Solar Registration Program,ELDRIDGE TEXTILE INC.,"22 MERIDIAN ROAD, BLDG A, UNIT 3",Eatontown Borough,07724,Monmouth,2011-11-11,14.1,Commercial,Behind the Meter,Yes,TRINITY HEATING AND AIR,JCP&L,Registration Complete,123
NJSRRE1532382085,Solar Registration Program,2022 MERIDIAN LLC,"20 MERIDIAN RD, BLDG B, UNIT 5",Eatontown Borough,07724,Monmouth,2011-11-11,21.855,Commercial,Behind the Meter,Yes,TRINITY HEATING AND AIR,JCP&L,Registration Complete,123
NJSRRE1532382086,Solar Registration Program,FASTENAL CO.,"22 MERIDIAN ROAD, UNIT 2",Eatontown Borough,07724,Monmouth,2011-11-11,49.35,Commercial,Behind the Meter,No,TRINITY HEATING AND AIR,JCP&L,Registration Complete,123
NJSRRE1532382087,Solar Registration Program,MERIDIAN SOLAR PARTNERS,"22 MERIDIAN ROAD, BLD A",Eatontown Borough,07724,Monmouth,2011-11-11,15.04,Commercial,Behind the Meter,Yes,TRINITY HEATING AND AIR,JCP&L,Registration Complete,123
NJSRRE1532382088,Solar Registration Program,"2022 MERIDIAN HOLDINGS, LLC","20 MERIDIAN RD, BLDG B",Eatontown Borough,07724,Monmouth,2011-11-11,26.79,Commercial,Behind the Meter,Yes,TRINITY HEATING AND AIR,JCP&L,Registration Complete,123
NJSRRE1532382089,Solar Registration Program,ELITE ENTERTAINMENT INC,"22 MERIDIAN ROAD, BLDG A UNIT 5",Eatontown Borough,07724,Monmouth,2011-11-11,22.56,Commercial,Behind the Meter,Yes,TRINITY HEATING AND AIR,JCP&L,Registration Complete,123
NJSRRE1532382090,Solar Registration Program,PUBLISHERS CIRCULATION FULFILLMENT,"22 MERIDIAN ROAD, BLDG A, UNIT 8",Eatontown Borough,07724,Monmouth,2011-11-11,14.1,Commercial,Behind the Meter,Yes,TRINITY HEATING AND AIR,JCP&L,Registration Complete,123
NJSRRE1532382091,Solar Registration Program,AOS THERMAL COMPOUND,22 MERIDIAN RD,Eatontown Borough,07724,Monmouth,2011-11-11,12.69,Commercial,Behind the Meter,No,TRINITY HEATING AND AIR,JCP&L,Registration Complete,123
NJSRRE1532382092,Solar Registration Program,AOS THERMAL COMPOUND,"22 MERIDIAN ROAD, BLDG A, UNIT 6",Eatontown Borough,07724,Monmouth,2011-11-11,27.495,Commercial,Behind the Meter,Yes,TRINITY HEATING AND AIR,JCP&L,Registration Complete,123
NJSRRE1532382093,Solar Registration Program,BEST ITEMS INT'L,"22 MERIDIAN ROAD, BLD A, UNIT 7",Eatontown Borough,07724,Monmouth,2011-11-11,26.085,Commercial,Behind the Meter,Yes,TRINITY HEATING AND AIR,JCP&L,Registration Complete,123
NJSRRE1532382094,Solar Registration Program,NEPHROLOGY-HYPERTENS ASSOC,6 INDUSTRIAL WAY WEST,Eatontown Borough,07724,Monmouth,2011-11-11,47.94,Commercial,Behind the Meter,No,TRINITY HEATING AND AIR,JCP&L,Registration Complete,123
NJSRRE1532382095,Solar Registration Program,BIOTECH ATLANTIC INC,"6 INDUSTRIAL WAY WEST, BAY 11",Eatontown Borough,07724,Monmouth,2011-11-11,18.8,Commercial,Behind the Meter,No,TRINITY HEATING AND AIR,JCP&L,Registration Complete,123
NJSRRE1532382096,Solar Registration Program,"SIX INDUSTRIAL WAY HOLDINGS, LLC",6 INDUSTRIAL WAY WEST,Eatontown Borough,07724,Monmouth,2011-11-11,49.35,Commercial,Behind the Meter,Yes,TRINITY HEATING AND AIR,JCP&L,Registration Complete,123
NJSRRE1532382097,Solar Registration Program,"SIX INDUSTRIAL WAY HOLDINGS, LLC","6 INDUSTRIAL WAY WEST, BLD 13-14",Eatontown Borough,07724,Monmouth,2011-11-11,49.35,Commercial,Behind the Meter,Yes,TRINITY HEATING AND AIR,JCP&L,Registration Complete,123
NJSRRE1532382098,Solar Registration Program,"SIX INDUSTRIAL WAY HOLDINGS, LLC",6 INDUSTRIAL WAY W,Eatontown Borough,07724,Monmouth,2011-11-11,49.35,Commercial,Behind the Meter,Yes,TRINITY HEATING AND AIR,JCP&L,Registration Complete,123
NJSRRE1532382099,Solar Registration Program,GENERAL FLOOR,"20 MERIDIAN RD, BLD B UNIT 8",Eatontown Borough,07724,Monmouth,2011-11-11,26.79,Commercial,Behind the Meter,Yes,TRINITY HEATING AND AIR,JCP&L,Registration Complete,123
NJSRRE1532382100,Solar Registration Program,2 INDUSTRIAL WAY ASSOC LLC,2 INDUSTRIAL WAY WEST,Eatontown Borough,07724,Monmouth,2011-11-11,49.5,Commercial,Behind the Meter,Yes,TRINITY HEATING AND AIR,JCP&L,Registration Complete,123
NJSRRE1532382101,Solar Registration Program,2 INDUSTRIAL WAY ASSOC. LLC,"2 INDUSTRIAL WAY, STE 300-301",Eatontown Borough,07724,Monmouth,2011-11-11,22.44,Commercial,Behind the Meter,Yes,TRINITY HEATING AND AIR,JCP&L,Registration Complete,123
NJSRRE1532382102,Solar Registration Program,PACKETSTORM COMMUNICATIONS,20 MERIDIAN ROAD,Eatontown Borough,07724,Monmouth,2011-11-11,49.35,Commercial,Behind the Meter,Yes,TRINITY HEATING AND AIR,JCP&L,Registration Complete,123
NJSRRE1532382103,Solar Registration Program,RALPH SUTTON,"20 MERIDIAN ROAD, BLDG B, UNIT 2",Eatontown Borough,07724,Monmouth,2011-11-11,23.265,Commercial,Behind the Meter,Yes,TRINITY HEATING AND AIR,JCP&L,Registration Complete,123
NJSRRE1532382104,Solar Registration Program,THE ARC OF MONMOUTH INC,"20 MERIDIAN RD, BLDG A, UNIT 3",Eatontown Borough,07724,Monmouth,2011-11-11,30.08,Commercial,Behind the Meter,No,TRINITY HEATING AND AIR,JCP&L,Registration Complete,123
NJSRRE1532170417,Solar Registration Program,PAW BIOSCIENCE,28 EATON RD,Eatontown Borough,07724,Monmouth,2011-11-16,6.11,Commercial,Behind the Meter,Yes,TRINITY HEATING AND AIR,JCP&L,Registration Complete,123
NJSRRE1532170415,Solar Registration Program,CARD ACCESS,28 EATON RD UNIT 5,Eatontown Borough,07724,Monmouth,2011-11-29,19.74,Commercial,Behind the Meter,Yes,TRINITY HEATING AND AIR,JCP&L,Registration Complete,123
NJSRRE1532170419,Solar Registration Program,EATON HOLDINGS LLC,28 EATON RD UNIT 4,Eatontown Borough,07724,Monmouth,2011-11-29,6.11,Commercial,Behind the Meter,Yes,TRINITY HEATING AND AIR,JCP&L,Registration Complete,123
NJSRRE1532171666,Solar Registration Program,"EATON HOLDINGS, LLC",28 EATON RD UNIT 1,Eatontown Borough,07724,Monmouth,2011-11-29,21.15,Commercial,Behind the Meter,Yes,TRINITY HEATING AND AIR,JCP&L,Registration Complete,123
NJSRRE1532171668,Solar Registration Program,"EATON HOLDINGS, LLC",28 EATON RD UNIT 2,Eatontown Borough,07724,Monmouth,2011-11-29,15.275,Commercial,Behind the Meter,Yes,TRINITY HEATING AND AIR,JCP&L,Registration Complete,123
NJSRRE1532170652,Solar Registration Program,SHORE PRINTED CIRCUITS,1 MERIDIAN DR.  STE 1,Eatontown Borough,07724,Monmouth,2011-12-02,18.33,Commercial,Behind the Meter,Yes,TRINITY HEATING AND AIR,JCP&L,Registration Complete,123
NJSRRE1532170654,Solar Registration Program,SHORE PRINTED CIRCUITS,1 MERIDIAN DR.   STE 6,Eatontown Borough,07724,Monmouth,2011-12-02,23.265,Commercial,Behind the Meter,Yes,TRINITY HEATING AND AIR,JCP&L,Registration Complete,123
NJSRRE1532170656,Solar Registration Program,SHORE PRINTED CIRCUITS,1 MERIDIAN DR.   STE 7,Eatontown Borough,07724,Monmouth,2011-12-02,23.265,Commercial,Behind the Meter,Yes,TRINITY HEATING AND AIR,JCP&L,Registration Complete,123
NJSRRE1532170658,Solar Registration Program,SHORE PRINTED CIRCUITS,1 MERIDIAN DR.   STE 8,Eatontown Borough,07724,Monmouth,2011-12-02,16.92,Commercial,Behind the Meter,Yes,TRINITY HEATING AND AIR,JCP&L,Registration Complete,123
NJSRRE1532171894,Solar Registration Program,SHORE PRINTED CIRCUITS,"1 MERIDIAN DRIVE, SUITE 9",Eatontown Borough,07724,Monmouth,2011-12-02,23.265,Commercial,Behind the Meter,Yes,TRINITY HEATING AND AIR,JCP&L,Registration Complete,123
NJSRRE1532172764,Solar Registration Program,MEGA PUMPS,611 INDUSTRIAL WAY,Eatontown Borough,07724,Monmouth,2011-12-28,264.96,Commercial,Behind the Meter,No,CERTIFIED PURE ENERGY,JCP&L,Registration Complete,123
NJSRRE1532172866,Solar Registration Program,BIRDSALL SERVICES GROUP INC.,611 INDUSTRIAL WAY,Eatontown Borough,07724,Monmouth,2011-12-29,264.96,Commercial,Behind the Meter,Yes,CERTIFIED PURE ENERGY,JCP&L,Registration Complete,123
NJSRRE1532203842,Solar Registration Program,COMPUTER DATA SOURCE INC,275 INDUSTRIAL WAY W,Eatontown Borough,07724,Monmouth,2012-02-14,106.56,Commercial,Behind the Meter,No,TRINITY HEATING AND AIR,JCP&L,Registration Complete,123
NJSRRE1532186076,Solar Registration Program,STORAGE PARTNERS OF EATONTOWN,95 MAIN ST,Eatontown Borough,07724,Monmouth,2012-02-17,113.96,Commercial,Behind the Meter,Yes,G & S INVESTORS,JCP&L,Registration Complete,123
NJSRRE1532177475,Solar Registration Program,COMPRESSION THERAPY CONCEPTS,527 INDUSTRIAL WAY W,Eatontown Borough,07724,Monmouth,2012-04-05,127.68,Commercial,Behind the Meter,No,TRINITY HEATING AND AIR,JCP&L,Registration Complete,123
NJSRRE1532189395,Solar Registration Program,DIVERSIFIED IMPORTS,556 INDUSTRIAL WAY W,Eatontown Borough,07724,Monmouth,2012-07-13,290.16,Commercial,Behind the Meter,No,GARDEN STATE SOLAR LLC,JCP&L,Registration Complete,123
NJSRRE1532304848,Solar Registration Program,"BRECOflex Co., LLC",222 Industrial Way W.,Eatontown Borough,07724,Monmouth,2016-06-23,398.16,Commercial,Behind the Meter,No,"Dynamic Energy Solutions, LLC",JCP&L,Registration Complete,123
NJSRRE1532188380,Solar Registration Program,MACY'S NEW JERSEY MONMOUTH MALL,180 HWY 35 S,Eatontown Borough,07724,Monmouth,2016-07-15,796.58,Commercial,Behind the Meter,Yes,DOBTOL CONSTRUCTION,JCP&L,Registration Complete,123
NJSRRE1537850720,Solar Registration Program,Gateway Care Center,139 Grant Ave,Eatontown Borough,07724,Monmouth,2018-12-28,306.08,Commercial,Behind the Meter,No,Green Power Developers LLC,JCP&L,Registration Complete,123
NJSRRE1540391575,Solar Registration Program,34 Solar LLC,38 Industrial Way,Eatontown Borough,07724,Monmouth,2019-09-23,120.96,Commercial,Behind the Meter,No,"InFEWsion, LLC",JCP&L,Registration Complete,123
NJSRRE1540391586,Solar Registration Program,"34 Solar, LLC",38 Industrial Way East,Eatontown Borough,07724,Monmouth,2019-09-25,19.44,Commercial,Behind the Meter,Yes,"InFEWsion, LLC",JCP&L,Registration Complete,123
NJSRRE1540391591,Solar Registration Program,"34 Solar, LLC",38 Industrial Way,Eatontown Borough,07724,Monmouth,2019-09-25,38.88,Commercial,Behind the Meter,No,"InFEWsion, LLC",JCP&L,Registration Complete,123
NJSRRE1540391594,Solar Registration Program,"34 Solar, LLC",38 Industrial Way,Eatontown Borough,07724,Monmouth,2019-09-25,38.88,Commercial,Behind the Meter,No,"InFEWsion, LLC",JCP&L,Registration Complete,123
NJSRRE1540388289,Solar Registration Program,"34 Solar, LLC",38 Industrial Way,Eatontown Borough,07724,Monmouth,2019-10-08,58.32,Commercial,Behind the Meter,No,"InFEWsion, LLC",JCP&L,Registration Complete,123
NJSRRE1540391582,Solar Registration Program,"34 Solar, LLC (Meridian Health - Tenant)",38 industrial Way,Eatontown Borough,07724,Monmouth,2019-10-24,75.6,Commercial,Behind the Meter,No,"InFEWsion, LLC",JCP&L,Registration Complete,123
NJSRRE1540391596,Solar Registration Program,"34 Solar, LLC (Immunostics - Tenant)",38 Industrial Ave E. STE 1,Eatontown Borough,07724,Monmouth,2019-10-24,133.92,Commercial,Behind the Meter,No,"InFEWsion, LLC",JCP&L,Registration Complete,123
NJSRRE1539706274,Solar Registration Program,Boscovs Department Store,180 NJ-35,Eatontown Borough,07724,Monmouth,2020-04-27,692.64,Commercial,Behind the Meter,Yes,"RER Energy Group, LLC.",JCP&L,Registration Complete,123
NJSTRE1545613189,Transition Incentive Program,HMH Realty Group,34 Industrial Way E STE 6,Eatontown Borough,07724,Monmouth,2020-09-11,115.2,Commercial,Behind the Meter,Yes,InFEWsion LLC,JCP&L,TI Application Complete,123
NJSRRE1537141999,Solar Registration Program,WHOLE FOODS,905 RIVER ROAD,Edgewater Borough,07020,Bergen,2004-02-01,120.96,Commercial,Behind the Meter,No,RICHARDS ELECTRIC,PSE&G BPU,Registration Complete,124
NJSRRE1532378160,Solar Registration Program,EDGEWATER BOARD OF EDUCATION,,Edgewater Borough,07020,Bergen,2011-06-16,40.56,School Public K-12,Behind the Meter,No,SAL'S ELECTRIC CO.,PSE&G BPU,Registration Complete,124
NJSRRE1532171527,Solar Registration Program,"205 FIRST STREET URBAN RENEWAL, LP",,Edgewater Borough,07020,Bergen,2011-10-14,26,Non Profit,Behind the Meter,No,EMSA SOLAR,PSE&G BPU,Registration Complete,124
NJSRRE1532176336,Solar Registration Program,"CENTER SUN, LLC",555 RIVER RD,Edgewater Borough,07020,Bergen,2012-01-17,396.48,Commercial,Behind the Meter,No,AMERICAN CAPITAL ENERGY,PSE&G BPU,Registration Complete,124
