Municipality,County,Municipality and County,Year,Residential Electricity,Commercial Electricity,Industrial Electricity,Street Lighting Electricity,Residential Natural Gas,Commercial Natural Gas,Industrial Natural Gas,Street Lighting Natural Gas,Other Heating Fuels,On-Road Vehicles,"Total MTCO2e",Mun Index
Deptford township,Gloucester,"Deptford township, Gloucester County",2015,23183,27531,188,421,43132,25702,453,NDA,6186,129813,256609,108
Deptford township,Gloucester,"Deptford township, Gloucester County",2020,19510,17445,152,370,37750,22036,399,NDA,6829,164534,269025,108
Dover town,Morris,"Dover town, Morris County",2015,10279,13001,2300,230,20896,12263,CWC,NDA,5719,59806,124493,109
Dover town,Morris,"Dover town, Morris County",2020,8955,10330,1946,202,19532,13676,CWC,NDA,4894,82403,141937,109
Downe township,Cumberland,"Downe township, Cumberland County",2015,1783,347,4088,38,1153,71,13264,NDA,3674,2862,27281,110
Downe township,Cumberland,"Downe township, Cumberland County",2020,1288,1404,1504,34,904,86,7224,NDA,4635,3131,20209,110
Dumont borough,Bergen,"Dumont borough, Bergen County",2015,12602,3880,417,189,30713,7943,124,NDA,2810,37770,96448,111
Dumont borough,Bergen,"Dumont borough, Bergen County",2020,10871,3001,278,164,26497,7006,105,NDA,1856,49127,98905,111
Dunellen borough,Middlesex,"Dunellen borough, Middlesex County",2015,4797,2634,106,106,11096,4494,397,NDA,1372,14999,40001,112
Dunellen borough,Middlesex,"Dunellen borough, Middlesex County",2020,4218,1821,105,94,10347,3360,54,NDA,1489,20353,41841,112
Eagleswood township,Ocean,"Eagleswood township, Ocean County",2015,2288,998,741,18,2718,686,CWC,NDA,1743,8256,17447,113
Eagleswood township,Ocean,"Eagleswood township, Ocean County",2020,1851,798,801,16,2528,562,CWC,NDA,938,7662,15156,113
East Amwell township,Hunterdon,"East Amwell township, Hunterdon County",2015,5273,1368,32,8,1062,820,NDA,NDA,6960,16050,31572,114
East Amwell township,Hunterdon,"East Amwell township, Hunterdon County",2020,4524,1091,26,7,1941,1238,NDA,NDA,9127,10391,28345,114
East Brunswick township,Middlesex,"East Brunswick township, Middlesex County",2015,36975,52990,3074,795,83655,42050,1599,NDA,3326,191003,415468,115
East Brunswick township,Middlesex,"East Brunswick township, Middlesex County",2020,32042,39663,2415,707,73161,32763,1241,NDA,4923,232377,419292,115
East Greenwich township,Gloucester,"East Greenwich township, Gloucester County",2015,10388,3425,699,95,13620,2736,193574,NDA,5910,30560,261009,116
East Greenwich township,Gloucester,"East Greenwich township, Gloucester County",2020,9072,2881,3266,84,13126,3741,120640,NDA,5601,44910,203321,116
East Hanover township,Morris,"East Hanover township, Morris County",2015,10454,19614,36454,147,28363,20783,9430,NDA,4600,106849,236694,117
East Hanover township,Morris,"East Hanover township, Morris County",2020,9383,16185,24446,5,24723,16726,7469,NDA,814,126659,226409,117
East Newark borough,Hudson,"East Newark borough, Hudson County",2015,1132,717,6,75,2940,1103,26,NDA,223,6582,12804,118
East Newark borough,Hudson,"East Newark borough, Hudson County",2020,987,474,10,64,2702,987,22,NDA,236,3719,9202,118
East Orange city,Essex,"East Orange city, Essex County",2015,30649,40862,278,1310,76096,81210,2685,NDA,22944,109359,365393,119
East Orange city,Essex,"East Orange city, Essex County",2020,29478,31791,199,1131,72199,75146,2279,NDA,14540,141003,367766,119
East Rutherford borough,Bergen,"East Rutherford borough, Bergen County",2015,6736,30907,18674,212,12151,23258,3894,NDA,1426,76658,173916,120
East Rutherford borough,Bergen,"East Rutherford borough, Bergen County",2020,5946,48946,2038,194,10841,25320,2173,26,1163,110861,207508,120
East Windsor township,Mercer,"East Windsor township, Mercer County",2015,20693,29075,1192,215,34491,24619,2692,NDA,2560,116547,232083,121
East Windsor township,Mercer,"East Windsor township, Mercer County",2020,17667,20793,2568,175,30537,25111,2098,NDA,1702,124233,224885,121
Eastampton township,Burlington,"Eastampton township, Burlington County",2015,5386,1771,2,107,7188,1554,3,NDA,2229,16182,34421,122
Eastampton township,Burlington,"Eastampton township, Burlington County",2020,4908,1332,16,98,6695,1339,3,NDA,998,18622,34010,122
Eatontown borough,Monmouth,"Eatontown borough, Monmouth County",2015,12275,37836,839,95,14623,18443,CWC,NDA,2754,74987,161852,123
Eatontown borough,Monmouth,"Eatontown borough, Monmouth County",2020,10504,24268,656,86,11843,3212,CWC,NDA,2403,130566,183539,123
Edgewater borough,Bergen,"Edgewater borough, Bergen County",2015,11324,18165,485,155,9752,14055,470,NDA,1298,37503,93205,124
Edgewater borough,Bergen,"Edgewater borough, Bergen County",2020,10425,13862,433,152,9451,14810,307,NDA,790,49707,99937,124
Edgewater Park township,Burlington,"Edgewater Park township, Burlington County",2015,7058,5551,14,104,12540,4809,567,NDA,1202,23402,55247,125
Edgewater Park township,Burlington,"Edgewater Park township, Burlington County",2020,6030,4052,9,98,10962,4124,429,NDA,348,28441,54493,125
Edison township,Middlesex,"Edison township, Middlesex County",2015,65847,172752,24396,1477,134859,116850,26401,NDA,11715,548751,1103047,126
Edison township,Middlesex,"Edison township, Middlesex County",2020,56215,165183,17069,1383,181462,174240,32562,NDA,6753,623144,1258011,126
Egg Harbor City city,Atlantic,"Egg Harbor City city, Atlantic County",2015,4951,4219,513,99,5526,3420,34,NDA,4595,19831,43187,127
Egg Harbor City city,Atlantic,"Egg Harbor City city, Atlantic County",2020,4051,3273,910,88,5253,4072,26,NDA,2968,19768,40408,127
Egg Harbor township,Atlantic,"Egg Harbor township, Atlantic County",2015,29772,30086,513,225,64176,48599,8325,NDA,20487,205549,407731,128
Egg Harbor township,Atlantic,"Egg Harbor township, Atlantic County",2020,23289,23311,226,213,56941,37333,7111,NDA,9927,232932,391283,128
Elizabeth city,Union,"Elizabeth city, Union County",2015,58657,124446,19389,2989,121165,114106,3496,NDA,15491,548855,1008594,129
Elizabeth city,Union,"Elizabeth city, Union County",2020,53494,98424,21210,2662,214180,198359,37649,NDA,8453,587312,1221743,129
Elk township,Gloucester,"Elk township, Gloucester County",2015,1101,255,98,17,2323,4275,31,NDA,6325,16383,30807,130
Elk township,Gloucester,"Elk township, Gloucester County",2020,873,300,48,16,3112,5068,24,NDA,5338,19720,34497,130
Elmer borough,Salem,"Elmer borough, Salem County",2015,8204,3753,201,19,1721,3849,95,NDA,1298,3758,22898,131
Elmer borough,Salem,"Elmer borough, Salem County",2020,6441,2874,89,17,1574,3586,85,NDA,660,5987,21312,131
Elmwood Park borough,Bergen,"Elmwood Park borough, Bergen County",2015,13243,14804,45837,306,29137,91208,2037,NDA,2894,61690,261156,132
Elmwood Park borough,Bergen,"Elmwood Park borough, Bergen County",2020,11607,12520,22368,294,26965,35945,1143,NDA,1493,100903,213239,132
Elsinboro township,Salem,"Elsinboro township, Salem County",2015,60,3,NDA,7,NDA,NDA,NDA,NDA,3411,1636,5116,133
Elsinboro township,Salem,"Elsinboro township, Salem County",2020,59,2,NDA,6,2,NDA,NDA,NDA,2324,1907,4299,133
Emerson borough,Bergen,"Emerson borough, Bergen County",2015,6448,5223,87,120,15423,3950,68,NDA,1038,21950,54307,134
Emerson borough,Bergen,"Emerson borough, Bergen County",2020,5587,3842,45,109,13748,3153,61,NDA,1539,34427,62511,134
Englewood city,Bergen,"Englewood city, Bergen County",2015,22492,37377,3073,886,50478,42548,4958,NDA,6239,96900,264951,135
Englewood city,Bergen,"Englewood city, Bergen County",2020,20162,28946,1738,736,45823,40708,3442,NDA,4223,121606,267384,135
Englewood Cliffs borough,Bergen,"Englewood Cliffs borough, Bergen County",2015,6624,19738,197,90,19955,8294,121,NDA,188,40939,96144,136
Englewood Cliffs borough,Bergen,"Englewood Cliffs borough, Bergen County",2020,5806,15109,153,140,18203,6760,112,NDA,32,30928,77244,136
Englishtown borough,Monmouth,"Englishtown borough, Monmouth County",2015,2430,2704,7,39,3756,2443,CWC,NDA,605,7813,19797,137
Englishtown borough,Monmouth,"Englishtown borough, Monmouth County",2020,2013,2171,5,35,3570,2321,CWC,NDA,459,9007,19580,137
Essex Fells borough,Essex,"Essex Fells borough, Essex County",2015,3264,474,516,42,9199,599,NDA,NDA,209,4713,19016,138
Essex Fells borough,Essex,"Essex Fells borough, Essex County",2020,2910,380,388,40,8460,488,NDA,NDA,130,4726,17521,138
Estell Manor city,Atlantic,"Estell Manor city, Atlantic County",2015,2000,387,27,2,257,39,NDA,NDA,8680,12649,24041,139
Estell Manor city,Atlantic,"Estell Manor city, Atlantic County",2020,1518,395,16,2,243,102,NDA,13,9600,15276,27164,139
Evesham township,Burlington,"Evesham township, Burlington County",2015,45949,44957,137,655,66577,25653,44,NDA,7912,156394,348279,140
Evesham township,Burlington,"Evesham township, Burlington County",2020,38476,33810,182,554,58097,22101,29,NDA,4197,182411,339856,140
Ewing township,Mercer,"Ewing township, Mercer County",2015,26917,59767,4896,658,49796,92639,11367,NDA,9148,131506,386694,141
Ewing township,Mercer,"Ewing township, Mercer County",2020,24280,47216,4051,591,45812,66689,10048,NDA,7638,166682,373007,141
Fair Haven borough,Monmouth,"Fair Haven borough, Monmouth County",2015,6858,1796,NDA,46,12809,1490,CWC,NDA,696,12507,36202,142
Fair Haven borough,Monmouth,"Fair Haven borough, Monmouth County",2020,5961,1319,NDA,42,12534,1195,CWC,NDA,642,15514,37206,142
Fair Lawn borough,Bergen,"Fair Lawn borough, Bergen County",2015,24694,31417,6467,357,61622,21145,18158,NDA,5070,96902,265832,143
Fair Lawn borough,Bergen,"Fair Lawn borough, Bergen County",2020,21695,22731,4707,318,55738,17659,16334,NDA,3800,148757,291741,143
Fairfield township,Cumberland,"Fairfield township, Cumberland County",2015,1306,3030,99,35,2189,733,NDA,NDA,6681,14905,28979,144
Fairfield township,Cumberland,"Fairfield township, Cumberland County",2020,903,2473,110,32,2100,778,NDA,NDA,5151,18497,30046,144
Fairfield township,Essex,"Fairfield township, Essex County",2015,7943,39038,8162,230,18450,36145,4384,NDA,789,117905,233045,145
Fairfield township,Essex,"Fairfield township, Essex County",2020,6892,30980,6008,213,17246,32174,3624,NDA,890,161553,259581,145
Fairview borough,Bergen,"Fairview borough, Bergen County",2015,7127,7128,1426,259,15755,10751,1455,NDA,2219,23631,69752,146
Fairview borough,Bergen,"Fairview borough, Bergen County",2020,6351,5416,891,230,14972,9793,755,NDA,1008,35819,75235,146
Fanwood borough,Union,"Fanwood borough, Union County",2015,6135,2097,36,92,11525,1266,NDA,NDA,1757,14184,37092,147
Fanwood borough,Union,"Fanwood borough, Union County",2020,5485,1331,45,83,17852,1788,NDA,NDA,1777,21595,49956,147
Far Hills borough,Somerset,"Far Hills borough, Somerset County",2015,1981,933,NDA,6,2567,451,NDA,NDA,839,4900,11677,148
Far Hills borough,Somerset,"Far Hills borough, Somerset County",2020,1690,549,NDA,5,2494,345,NDA,NDA,1054,5222,11360,148
Farmingdale borough,Monmouth,"Farmingdale borough, Monmouth County",2015,1393,1690,19,14,2322,1306,CWC,NDA,526,13759,21031,149
Farmingdale borough,Monmouth,"Farmingdale borough, Monmouth County",2020,1242,1318,18,15,2142,1120,CWC,NDA,58,16086,21997,149
Fieldsboro borough,Burlington,"Fieldsboro borough, Burlington County",2015,510,208,3901,16,841,204,6914,NDA,91,1776,14462,150
Fieldsboro borough,Burlington,"Fieldsboro borough, Burlington County",2020,433,180,3520,15,758,160,7586,NDA,174,2389,15213,150
Flemington borough,Hunterdon,"Flemington borough, Hunterdon County",2015,3895,9000,238,49,4241,5717,NDA,NDA,2260,60826,86226,151
Flemington borough,Hunterdon,"Flemington borough, Hunterdon County",2020,3726,6697,194,43,7842,11340,24492,NDA,1574,54631,110539,151
Florence township,Burlington,"Florence township, Burlington County",2015,10932,14555,5134,174,18388,11892,1360,NDA,3089,40620,106144,152
Florence township,Burlington,"Florence township, Burlington County",2020,9374,13555,4419,161,15806,10634,832,NDA,5808,70314,130904,152
Florham Park borough,Morris,"Florham Park borough, Morris County",2015,11668,34612,6201,139,25078,11320,5117,NDA,663,84876,179674,153
Florham Park borough,Morris,"Florham Park borough, Morris County",2020,9873,28443,4090,124,23597,11433,2990,NDA,299,114647,195497,153
Folsom borough,Atlantic,"Folsom borough, Atlantic County",2015,1160,1467,567,17,1366,2118,1833,NDA,1345,45039,54911,154
Folsom borough,Atlantic,"Folsom borough, Atlantic County",2020,903,878,378,16,1578,2356,2092,NDA,1601,38698,48499,154
Fort Lee borough,Bergen,"Fort Lee borough, Bergen County",2015,23071,47132,2537,438,33202,50567,940,NDA,9619,105222,272729,155
Fort Lee borough,Bergen,"Fort Lee borough, Bergen County",2020,21442,38270,1714,362,30633,57417,578,NDA,6330,105330,262075,155
Frankford township,Sussex,"Frankford township, Sussex County",2015,4135,2777,44,5,365,1286,NDA,NDA,18794,22813,50218,156
Frankford township,Sussex,"Frankford township, Sussex County",2020,3880,2282,40,5,1617,3841,NDA,NDA,20045,24971,56681,156
Franklin borough,Sussex,"Franklin borough, Sussex County",2015,5111,5506,252,36,763,1649,NDA,NDA,7828,16758,37903,157
Franklin borough,Sussex,"Franklin borough, Sussex County",2020,4133,4132,213,30,1646,3432,NDA,NDA,10918,23301,47805,157
Franklin Lakes borough,Bergen,"Franklin Lakes borough, Bergen County",2015,17827,14844,NDA,NDA,48156,9458,57,NDA,1077,63561,154980,158
Franklin Lakes borough,Bergen,"Franklin Lakes borough, Bergen County",2020,15841,9946,NDA,31,45797,7615,43,NDA,921,71973,152168,158
Franklin township,Gloucester,"Franklin township, Gloucester County",2015,15168,5701,731,97,12167,6280,3,NDA,26340,69766,136254,159
Franklin township,Gloucester,"Franklin township, Gloucester County",2020,11818,3696,381,87,13145,5317,NDA,NDA,15794,73039,123279,159
Franklin township,Hunterdon,"Franklin township, Hunterdon County",2015,4015,3933,8,4,194,936,NDA,NDA,9054,18142,36289,160
Franklin township,Hunterdon,"Franklin township, Hunterdon County",2020,3616,2932,7,4,377,1552,NDA,NDA,8743,20446,37676,160
Franklin township,Somerset,"Franklin township, Somerset County",2015,50402,129151,23974,1249,108057,74206,9451,NDA,5912,254553,656954,161
Franklin township,Somerset,"Franklin township, Somerset County",2020,44307,118312,25932,1155,98342,68256,11759,NDA,5699,322086,695848,161
Franklin township,Warren,"Franklin township, Warren County",2015,3615,2108,323,9,763,1649,NDA,NDA,5825,12153,26446,162
Franklin township,Warren,"Franklin township, Warren County",2020,3067,1774,198,8,3990,2520,NDA,NDA,5041,9974,26573,162
Fredon township,Sussex,"Fredon township, Sussex County",2015,3933,926,370,NDA,415,147,NDA,NDA,9538,11303,26633,163
Fredon township,Sussex,"Fredon township, Sussex County",2020,3418,820,194,NDA,680,462,NDA,NDA,8209,10461,24244,163
Freehold borough,Monmouth,"Freehold borough, Monmouth County",2015,7237,10848,15051,233,14449,40407,CWC,NDA,2611,29592,120427,164
Freehold borough,Monmouth,"Freehold borough, Monmouth County",2020,6348,8841,12222,202,14317,48309,CWC,NDA,1505,42253,133998,164
Freehold township,Monmouth,"Freehold township, Monmouth County",2015,35663,56479,6942,303,58487,27876,CWC,NDA,6887,192968,385605,165
Freehold township,Monmouth,"Freehold township, Monmouth County",2020,30514,36921,5381,276,58020,29223,CWC,NDA,3261,217594,381190,165
Frelinghuysen township,Warren,"Frelinghuysen township, Warren County",2015,2565,691,171,NDA,NDA,NDA,NDA,NDA,8617,8114,20159,166
Frelinghuysen township,Warren,"Frelinghuysen township, Warren County",2020,2198,561,166,NDA,NDA,NDA,NDA,NDA,6421,5398,14745,166
Frenchtown borough,Hunterdon,"Frenchtown borough, Hunterdon County",2015,1594,1043,184,15,575,334,NDA,NDA,2231,8888,14865,167
Frenchtown borough,Hunterdon,"Frenchtown borough, Hunterdon County",2020,1376,761,107,12,1458,704,NDA,NDA,1309,5608,11335,167
Galloway township,Atlantic,"Galloway township, Atlantic County",2015,31346,50616,235,144,50173,156805,48,NDA,18378,163363,471109,168
Galloway township,Atlantic,"Galloway township, Atlantic County",2020,24415,34325,126,141,45109,230969,33,NDA,10202,157214,502533,168
Garfield city,Bergen,"Garfield city, Bergen County",2015,16589,12872,4967,302,42977,18643,1028,NDA,3283,60744,161404,169
Garfield city,Bergen,"Garfield city, Bergen County",2020,14814,9321,3908,317,39845,15936,1001,NDA,3624,100936,189702,169
Garwood borough,Union,"Garwood borough, Union County",2015,3294,5845,582,77,6166,3647,NDA,NDA,1782,16259,37652,170
Garwood borough,Union,"Garwood borough, Union County",2020,2875,3107,550,71,9593,5172,NDA,NDA,537,21118,43023,170
Gibbsboro borough,Camden,"Gibbsboro borough, Camden County",2015,2236,3739,222,40,3970,6652,29,NDA,653,9350,26891,171
Gibbsboro borough,Camden,"Gibbsboro borough, Camden County",2020,1818,2888,44,35,3411,5210,3,NDA,474,14464,28347,171
Glassboro borough,Gloucester,"Glassboro borough, Gloucester County",2015,15210,20496,251,180,22936,58607,15519,NDA,2889,77391,213480,172
Glassboro borough,Gloucester,"Glassboro borough, Gloucester County",2020,12811,20944,120,171,20637,57185,6691,NDA,1317,95290,215166,172
Glen Gardner borough,Hunterdon,"Glen Gardner borough, Hunterdon County",2015,1627,323,300,14,1787,150,NDA,NDA,1174,5469,10843,173
Glen Gardner borough,Hunterdon,"Glen Gardner borough, Hunterdon County",2020,1415,258,319,10,3209,186,NDA,NDA,1478,5702,12577,173
Glen Ridge borough,Essex,"Glen Ridge borough, Essex County",2015,6683,7458,NDA,64,18934,8075,4,NDA,2165,12691,56074,174
Glen Ridge borough,Essex,"Glen Ridge borough, Essex County",2020,5960,6201,NDA,59,17082,6504,4,NDA,2009,12477,50295,174
Glen Rock borough,Bergen,"Glen Rock borough, Bergen County",2015,10751,6565,464,189,28997,5844,171,NDA,1226,31391,85598,175
Glen Rock borough,Bergen,"Glen Rock borough, Bergen County",2020,9363,4493,267,171,25762,5223,174,NDA,614,39878,85946,175
Gloucester City city,Camden,"Gloucester City city, Camden County",2015,8629,10454,339,290,14447,8129,155,NDA,5606,32400,80448,176
Gloucester City city,Camden,"Gloucester City city, Camden County",2020,7828,8422,65,259,13467,8167,152,998,2512,42994,84865,176
Gloucester township,Camden,"Gloucester township, Camden County",2015,46622,21009,1994,656,81242,188204,574,NDA,8814,207755,556871,177
Gloucester township,Camden,"Gloucester township, Camden County",2020,38266,16596,1663,591,70553,154621,354,NDA,11722,248639,543005,177
Green Brook township,Somerset,"Green Brook township, Somerset County",2015,6684,7311,488,132,15205,5625,287,NDA,607,10108,46447,178
Green Brook township,Somerset,"Green Brook township, Somerset County",2020,5815,5390,391,120,13317,4711,267,NDA,564,39108,69684,178
Green township,Sussex,"Green township, Sussex County",2015,4855,1686,373,1,NDA,NDA,NDA,NDA,5989,27231,40135,179
Green township,Sussex,"Green township, Sussex County",2020,4239,1497,398,1,NDA,NDA,NDA,NDA,5324,7482,18942,179
Greenwich township,Cumberland,"Greenwich township, Cumberland County",2015,904,114,NDA,8,5001,2440,71,NDA,2857,1336,12731,180
Greenwich township,Cumberland,"Greenwich township, Cumberland County",2020,717,100,NDA,7,4768,2722,71,NDA,1954,1623,11963,180
Greenwich township,Gloucester,"Greenwich township, Gloucester County",2015,4720,3010,3034,74,2011,1831,71,NDA,3635,22019,40403,181
Greenwich township,Gloucester,"Greenwich township, Gloucester County",2020,3814,2785,1741,65,1910,2223,71,NDA,3780,28471,44859,181
Greenwich township,Warren,"Greenwich township, Warren County",2015,5229,5717,1378,16,7830,3278,NDA,NDA,4664,24855,52968,182
Greenwich township,Warren,"Greenwich township, Warren County",2020,4654,4247,1206,14,13702,4952,NDA,NDA,4440,15890,49106,182
Guttenberg town,Hudson,"Guttenberg town, Hudson County",2015,4462,8409,75,130,7917,9787,161,NDA,1461,16601,49004,183
Guttenberg town,Hudson,"Guttenberg town, Hudson County",2020,3922,6720,68,119,7114,8037,146,NDA,1002,13672,40800,183
Hackensack city,Bergen,"Hackensack city, Bergen County",2015,30071,86416,1414,704,34907,93270,1650,NDA,8639,204769,461842,184
Hackensack city,Bergen,"Hackensack city, Bergen County",2020,25989,68149,997,672,30860,79760,1463,NDA,4710,304122,516721,184
Hackettstown town,Warren,"Hackettstown town, Warren County",2015,7976,12140,937,103,9166,13903,NDA,NDA,4756,49284,98266,185
Hackettstown town,Warren,"Hackettstown town, Warren County",2020,6909,9063,845,89,15271,24199,75962,NDA,4131,54007,190477,185
Haddon Heights borough,Camden,"Haddon Heights borough, Camden County",2015,6812,3633,67,65,12995,3937,28,NDA,1844,22398,51777,186
Haddon Heights borough,Camden,"Haddon Heights borough, Camden County",2020,6025,2984,40,59,11435,3314,38,NDA,1944,30285,56124,186
Haddon township,Camden,"Haddon township, Camden County",2015,11894,18207,415,264,22186,13209,97,NDA,4055,35187,105516,187
Haddon township,Camden,"Haddon township, Camden County",2020,10807,14410,254,235,19587,11775,86,NDA,3063,47057,107274,187
Haddonfield borough,Camden,"Haddonfield borough, Camden County",2015,12980,6684,158,140,24949,5471,54,NDA,2302,34756,87493,188
Haddonfield borough,Camden,"Haddonfield borough, Camden County",2020,11490,4557,54,129,21912,4680,30,NDA,1289,48120,92262,188
Hainesport township,Burlington,"Hainesport township, Burlington County",2015,6555,4800,301,92,8823,3443,401,NDA,7455,23955,55824,189
Hainesport township,Burlington,"Hainesport township, Burlington County",2020,5483,2794,430,96,7834,5338,1652,NDA,4273,29663,57565,189
Haledon borough,Passaic,"Haledon borough, Passaic County",2015,4819,3883,2411,125,17662,8676,2903,NDA,1340,14510,56329,190
Haledon borough,Passaic,"Haledon borough, Passaic County",2020,4339,2907,2156,112,12640,14908,2834,NDA,921,20002,60820,190
Hamburg borough,Sussex,"Hamburg borough, Sussex County",2015,3835,1324,1441,26,2984,2832,NDA,NDA,2328,11604,26374,191
Hamburg borough,Sussex,"Hamburg borough, Sussex County",2020,3193,1078,1040,23,5612,4393,1031,NDA,4702,13869,34940,191
Hamilton township,Atlantic,"Hamilton township, Atlantic County",2015,35005,38583,80,229,29783,22017,154,NDA,20522,210886,357258,192
Hamilton township,Atlantic,"Hamilton township, Atlantic County",2020,27961,27003,92,209,27193,20545,79,NDA,17257,279769,400108,192
Hamilton township,Mercer,"Hamilton township, Mercer County",2015,74862,90351,9325,1114,134723,78774,27454,NDA,18461,333464,768530,193
Hamilton township,Mercer,"Hamilton township, Mercer County",2020,64016,68156,5071,1068,120684,72765,4849,NDA,12293,421795,770698,193
Hammonton town,Atlantic,"Hammonton town, Atlantic County",2015,18194,17032,1737,275,18771,13248,246,NDA,6665,119541,195709,194
Hammonton town,Atlantic,"Hammonton town, Atlantic County",2020,14047,13859,1115,119,16999,12297,138,NDA,5668,140514,204756,194
Hampton borough,Hunterdon,"Hampton borough, Hunterdon County",2015,1578,504,342,9,424,376,NDA,NDA,2570,5277,11080,195
Hampton borough,Hunterdon,"Hampton borough, Hunterdon County",2020,1423,365,227,8,1069,684,NDA,NDA,1724,5469,10969,195
Hampton township,Sussex,"Hampton township, Sussex County",2015,5557,5049,1,9,1743,1512,NDA,NDA,14503,16952,45328,196
Hampton township,Sussex,"Hampton township, Sussex County",2020,4819,3519,1,8,2854,3047,NDA,NDA,10737,18412,43397,196
Hanover township,Morris,"Hanover township, Morris County",2015,13239,35952,17733,243,30458,24572,22133,NDA,1168,97184,242681,197
Hanover township,Morris,"Hanover township, Morris County",2020,11534,26716,15013,211,27629,23986,16610,NDA,800,135490,257989,197
Harding township,Morris,"Harding township, Morris County",2015,8671,4968,90,1,17680,1152,NDA,NDA,659,14358,47580,198
Harding township,Morris,"Harding township, Morris County",2020,7404,3887,77,1,17586,1031,NDA,NDA,1070,13658,44715,198
Hardwick township,Warren,"Hardwick township, Warren County",2015,1855,602,NDA,1,NDA,NDA,NDA,NDA,6360,16705,25523,199
Hardwick township,Warren,"Hardwick township, Warren County",2020,1583,445,NDA,1,NDA,NDA,NDA,NDA,3635,4221,9883,199
Hardyston township,Sussex,"Hardyston township, Sussex County",2015,7801,5887,101,27,6951,3555,NDA,NDA,14557,23479,62358,200
Hardyston township,Sussex,"Hardyston township, Sussex County",2020,6851,3140,92,24,12813,5589,NDA,NDA,10278,28463,67251,200
Harmony township,Warren,"Harmony township, Warren County",2015,2882,882,24,0,NDA,NDA,NDA,NDA,7516,9302,20606,201
Harmony township,Warren,"Harmony township, Warren County",2020,2582,760,97,0,8,NDA,NDA,NDA,9926,9121,22494,201
Harrington Park borough,Bergen,"Harrington Park borough, Bergen County",2015,4596,NDA,NDA,NDA,13196,1001,24,NDA,530,14791,34138,202
Harrington Park borough,Bergen,"Harrington Park borough, Bergen County",2020,3972,803,NDA,7,11413,667,18,NDA,173,17570,34622,202
Harrison town,Hudson,"Harrison town, Hudson County",2015,7098,14714,875,455,17717,17048,1034,NDA,1771,48263,108976,203
Harrison town,Hudson,"Harrison town, Hudson County",2020,8899,13783,475,409,16203,10612,984,NDA,2623,36287,90275,203
Harrison township,Gloucester,"Harrison township, Gloucester County",2015,17919,8673,648,100,24863,3697,NDA,NDA,8597,43971,108468,204
Harrison township,Gloucester,"Harrison township, Gloucester County",2020,14632,9209,372,90,21832,19628,123,NDA,3451,64452,133790,204
Harvey Cedars borough,Ocean,"Harvey Cedars borough, Ocean County",2015,2094,560,NDA,19,2517,551,CWC,NDA,79,1877,7699,205
Harvey Cedars borough,Ocean,"Harvey Cedars borough, Ocean County",2020,2193,400,NDA,17,26911,19877,CWC,NDA,57,1555,51011,205
Hasbrouck Heights borough,Bergen,"Hasbrouck Heights borough, Bergen County",2015,9404,8686,389,426,21201,8557,122,NDA,2842,28538,80164,206
Hasbrouck Heights borough,Bergen,"Hasbrouck Heights borough, Bergen County",2020,7973,6153,102,393,18542,7410,105,NDA,1566,44658,86902,206
Haworth borough,Bergen,"Haworth borough, Bergen County",2015,3538,13889,65,49,10511,11981,14,NDA,178,10000,50226,207
Haworth borough,Bergen,"Haworth borough, Bergen County",2020,3180,11688,62,47,9394,12239,18,NDA,35,13647,50310,207
Hawthorne borough,Passaic,"Hawthorne borough, Passaic County",2015,14539,10854,3523,202,36777,11361,1879,NDA,3560,55143,137838,208
Hawthorne borough,Passaic,"Hawthorne borough, Passaic County",2020,12759,7419,3020,186,33780,9338,1248,NDA,1766,74922,144440,208
Hazlet township,Monmouth,"Hazlet township, Monmouth County",2015,16460,14055,1435,170,29461,11442,CWC,NDA,3189,54456,130668,209
Hazlet township,Monmouth,"Hazlet township, Monmouth County",2020,13339,9681,1291,150,8485,3299,CWC,NDA,1804,82436,120486,209
Helmetta borough,Middlesex,"Helmetta borough, Middlesex County",2015,1757,364,NDA,27,3738,381,NDA,NDA,42,5674,11983,210
Helmetta borough,Middlesex,"Helmetta borough, Middlesex County",2020,1792,369,0,24,3332,298,NDA,NDA,74,7460,13350,210
High Bridge borough,Hunterdon,"High Bridge borough, Hunterdon County",2015,3983,2230,1283,30,1690,714,NDA,NDA,7446,15093,32470,211
High Bridge borough,Hunterdon,"High Bridge borough, Hunterdon County",2020,3523,1724,1100,27,3620,1273,38654,NDA,5311,13770,69002,211
Highland Park borough,Middlesex,"Highland Park borough, Middlesex County",2015,9210,5836,88,199,17788,12550,117,NDA,3917,30772,80476,212
Highland Park borough,Middlesex,"Highland Park borough, Middlesex County",2020,8597,4570,60,186,16229,11301,49,NDA,2626,41875,85493,212
Highlands borough,Monmouth,"Highlands borough, Monmouth County",2015,4770,2944,11,56,6990,2306,CWC,NDA,227,10449,27751,213
Highlands borough,Monmouth,"Highlands borough, Monmouth County",2020,4292,2713,8,49,4370,519,CWC,NDA,271,18049,30270,213
Hightstown borough,Mercer,"Hightstown borough, Mercer County",2015,4014,6233,550,62,9611,7909,281,NDA,1492,20027,50179,214
Hightstown borough,Mercer,"Hightstown borough, Mercer County",2020,3468,5036,478,57,8530,6276,280,NDA,705,22488,47318,214
Hillsborough township,Somerset,"Hillsborough township, Somerset County",2015,38332,28984,3592,502,60342,16772,5623,NDA,8427,132726,295299,215
