Municipality,County,#  C&I Taxed Parcels,"Total Completed Projects","Current Lifetime Rate%","# of Projects Needed to get to 5%",Mun inde,Current Lifetime Rate in Float Format
Sparta Township,Sussex,365,36,0.0986,,470,9.86
Spotswood Borough,Middlesex,61,15,0.2459,,471,24.59
Spring Lake Borough,Monmouth,95,6,0.0632,,472,6.32
Spring Lake Heights Borough,Monmouth,78,9,0.1154,,473,11.54
Springfield Township,Burlington,75,2,0.0267,2,474,2.67
Springfield Township,Union,296,34,0.1149,,475,11.49
Stafford Township,Ocean,439,13,0.0296,9,476,2.96
Stanhope Borough,Sussex,61,8,0.1311,,477,13.11
Stillwater Township,Sussex,48,5,0.1042,,478,10.42
Stockton Borough,Hunterdon,20,2,0.1000,,479,10
Stone Harbor Borough,Cape May,196,11,0.0561,,480,5.61
Stow Creek Township,Cumberland,16,1,0.0625,,481,6.25
Stratford Borough,Camden,102,5,0.0490,1,482,4.9
Summit City,Union,358,48,0.1341,,483,13.41
Surf City Borough,Ocean,88,1,0.0114,4,484,1.14
Sussex Borough,Sussex,71,4,0.0563,,485,5.63
Swedesboro Borough,Gloucester,96,4,0.0417,1,486,4.17
Tabernacle Township,Burlington,64,4,0.0625,,487,6.25
Tavistock Borough,Camden,2,0,0.0000,1,488,0
Teaneck Township,Bergen,394,46,0.1168,,489,11.68
Tenafly Borough,Bergen,190,25,0.1316,,490,13.16
Teterboro Borough,Bergen,63,11,0.1746,,491,17.46
Tewksbury Township,Hunterdon,47,10,0.2128,,492,21.28
Tinton Falls Borough,Monmouth,189,21,0.1111,,493,11.11
Toms River Township,Ocean,1569,71,0.0453,8,494,4.53
Totowa Borough,Passaic,314,36,0.1146,,495,11.46
Trenton City,Mercer,2033,140,0.0689,,496,6.89
Tuckerton Borough,Ocean,101,4,0.0396,2,497,3.96
Union Beach Borough,Monmouth,55,3,0.0545,,498,5.45
Union City,Hudson,1437,36,0.0251,36,499,2.51
Union Township,Hunterdon,73,13,0.1781,,500,17.81
Union Township,Union,900,59,0.0656,,501,6.56
Upper Deerfield Township,Cumberland,135,14,0.1037,,502,10.37
Upper Freehold Township,Monmouth,75,4,0.0533,,503,5.33
Upper Pittsgrove Township,Salem,74,2,0.0270,2,504,2.7
Upper Saddle River Borough,Bergen,70,8,0.1143,,505,11.43
Upper Township,Cape May,329,25,0.0760,,506,7.6
Ventnor City,Atlantic,158,7,0.0443,1,507,4.43
Vernon Township,Sussex,364,10,0.0275,9,508,2.75
Verona Township,Essex,191,25,0.1309,,509,13.09
Victory Gardens Borough,Morris,25,14,0.5600,,510,56
Vineland City,Cumberland,1451,31,0.0214,42,511,2.14
Voorhees Township,Camden,549,24,0.0437,4,512,4.37
Waldwick Borough,Bergen,144,14,0.0972,,513,9.72
Wall Township,Monmouth,720,26,0.0361,1,514,3.61
Wallington Borough,Bergen,192,15,0.0781,,515,7.81
Walpack Township,Sussex,2,0,0.0000,1,516,0
Wanaque Borough,Passaic,124,11,0.0887,,517,8.87
Wantage Township,Sussex,156,20,0.1282,,518,12.82
Warren Township,Somerset,221,24,0.1086,,519,10.86
Washington Borough,Warren,172,20,0.1163,,520,11.63
Washington Township,Bergen,26,14,0.5385,,521,53.85
Washington Township,Burlington,18,0,0.0000,1,522,0
Washington Township,Gloucester,845,44,0.0521,,523,5.21
Washington Township,Morris,195,25,0.1282,,524,12.82
Washington Township,Warren,114,16,0.1404,,525,14.04
Watchung Borough,Somerset,93,24,0.2581,,526,25.81
Waterford Township,Camden,140,8,0.0571,,527,5.71
Wayne Township,Passaic,685,84,0.1226,,528,12.26
Weehawken Township,Hudson,139,9,0.0647,,529,6.47
Wenonah Borough,Gloucester,15,3,0.2000,,530,20
West Amwell Township,Hunterdon,71,4,0.0563,,531,5.63
West Caldwell Township,Essex,221,34,0.1538,,532,15.38
West Cape May Borough,Cape May,38,6,0.1579,,533,15.79
West Deptford Township,Gloucester,315,20,0.0635,,534,6.35
West Long Branch Borough,Monmouth,163,12,0.0736,,535,7.36
West Milford Township,Passaic,327,40,0.1223,,536,12.23
West New York Town,Hudson,811,32,0.0395,9,537,3.95
West Orange Township,Essex,479,59,0.1232,,538,12.32
West Wildwood Borough,Cape May,10,2,0.2000,,539,20
West Windsor Township,Mercer,282,42,0.1489,,540,14.89
Westampton Township,Burlington,139,6,0.0432,1,541,4.32
Westfield Town,Union,442,37,0.0837,,542,8.37
Westville Borough,Gloucester,132,9,0.0682,,543,6.82
Westwood Borough,Bergen,275,29,0.1055,,544,10.55
Weymouth Township,Atlantic,31,4,0.1290,,545,12.9
Wharton Borough,Morris,95,17,0.1789,,546,17.89
White Township,Warren,86,13,0.1512,,547,15.12
Wildwood City,Cape May,610,7,0.0115,24,548,1.15
Wildwood Crest Borough,Cape May,138,7,0.0507,,549,5.07
Willingboro Township,Burlington,195,12,0.0615,,550,6.15
Winfield Township,Union,4,4,1.0000,,551,100
Winslow Township,Camden,349,22,0.0630,,552,6.3
Woodbine Borough,Cape May,67,15,0.2239,,553,22.39
Woodbridge Township,Middlesex,1229,125,0.1017,,554,10.17
Woodbury City,Gloucester,294,30,0.1020,,555,10.2
Woodbury Heights Borough,Gloucester,99,7,0.0707,,556,7.07
Woodcliff Lake Borough,Bergen,56,14,0.2500,,557,25
Woodland Park Borough,Passaic,254,14,0.0551,,558,5.51
Woodland Township,Burlington,27,3,0.1111,,559,11.11
Woodlynne Borough,Camden,32,4,0.1250,,560,12.5
Wood-Ridge Borough,Bergen,95,5,0.0526,,561,5.26
Woodstown Borough,Salem,88,6,0.0682,,562,6.82
Woolwich Township,Gloucester,94,6,0.0638,,563,6.38
Wrightstown Borough,Burlington,37,2,0.0541,,564,5.41
Wyckoff Township,Bergen,160,36,0.2250,,565,22.5
